(
(1119.0000 1551.2963)
(1120.0000 1551.2963)
(1121.0000 1551.2963)
(1122.0000 1551.2963)
(1123.0000 1551.2963)
(1124.0000 1551.2963)
(1125.0000 1551.2963)
(1126.0000 1551.2963)
(1127.0000 1551.2963)
(1128.0000 1551.2963)
(1129.0000 1551.2963)
(1130.0000 1551.2963)
(1131.0000 1551.2963)
(1132.0000 1551.2963)
(1133.0000 1551.2963)
(1134.0000 1551.2963)
(1135.0000 1551.2963)
(1136.0000 1551.2963)
(1137.0000 1551.2963)
(1138.0000 1551.2963)
(1139.0000 1551.2963)
(1140.0000 1551.2963)
(1141.0000 1551.2963)
(1142.0000 1551.2963)
(1143.0000 1551.2963)
(1144.0000 1551.2963)
(1145.0000 1551.2963)
(1146.0000 1551.2963)
(1147.0000 1551.2963)
(1148.0000 1551.2963)
(1149.0000 1551.2963)
(1150.0000 1551.2963)
(1151.0000 1551.2963)
(1152.0000 1551.2963)
(1153.0000 1551.2963)
(1154.0000 1551.2963)
(1155.0000 1551.2963)
(1156.0000 1551.2963)
(1157.0000 1551.2963)
(1158.0000 1551.2963)
(1159.0000 1551.2963)
(1160.0000 1551.3179)
(1161.0000 1551.3358)
(1162.0000 1551.3500)
(1163.0000 1551.3608)
(1164.0000 1551.3683)
(1165.0000 1551.3725)
(1166.0000 1551.3737)
(1167.0000 1551.3718)
(1168.0000 1551.3672)
(1169.0000 1551.3598)
(1170.0000 1551.3499)
(1171.0000 1551.3375)
(1172.0000 1551.3227)
(1173.0000 1551.3058)
(1174.0000 1551.2867)
(1175.0000 1551.2657)
(1176.0000 1551.2429)
(1177.0000 1551.2184)
(1178.0000 1551.1923)
(1179.0000 1551.1647)
(1180.0000 1551.1358)
(1181.0000 1551.1058)
(1182.0000 1551.0746)
(1183.0000 1551.0425)
(1184.0000 1551.0096)
(1185.0000 1550.9760)
(1186.0000 1550.9418)
(1187.0000 1550.9072)
(1188.0000 1550.8723)
(1189.0000 1550.8371)
(1190.0000 1550.8020)
(1191.0000 1550.7668)
(1192.0000 1550.7319)
(1193.0000 1550.6973)
(1194.0000 1550.6631)
(1195.0000 1550.6295)
(1196.0000 1550.5966)
(1197.0000 1550.5645)
(1198.0000 1550.5333)
(1199.0000 1550.5033)
(1200.0000 1550.4744)
(1201.0000 1550.4468)
(1202.0000 1550.4207)
(1203.0000 1550.3962)
(1204.0000 1550.3734)
(1205.0000 1550.3524)
(1206.0000 1550.3334)
(1207.0000 1550.3164)
(1208.0000 1550.3017)
(1209.0000 1550.2892)
(1210.0000 1550.2793)
(1211.0000 1550.2719)
(1212.0000 1550.2673)
(1213.0000 1550.2654)
(1214.0000 1550.2666)
(1215.0000 1550.2708)
(1216.0000 1550.2783)
(1217.0000 1550.2891)
(1218.0000 1550.3034)
(1219.0000 1550.3212)
(1220.0000 1550.3428)
(1221.0000 1550.3428)
(1222.0000 1550.3428)
(1223.0000 1550.3428)
(1224.0000 1550.3428)
(1225.0000 1550.3428)
(1226.0000 1550.3428)
(1227.0000 1550.3428)
(1228.0000 1550.3428)
(1229.0000 1550.3428)
(1230.0000 1550.3428)
(1231.0000 1550.3428)
(1232.0000 1550.3428)
(1233.0000 1550.3428)
(1234.0000 1550.3428)
(1235.0000 1550.3428)
(1236.0000 1550.3428)
(1237.0000 1550.3428)
(1238.0000 1550.3428)
(1239.0000 1550.3428)
(1240.0000 1550.3428)
(1241.0000 1550.3428)
(1242.0000 1550.3428)
(1243.0000 1550.3428)
(1244.0000 1550.3428)
(1245.0000 1550.3428)
(1246.0000 1550.3428)
(1247.0000 1550.3428)
(1248.0000 1550.3428)
(1249.0000 1550.3428)
(1250.0000 1550.3428)
(1251.0000 1550.3428)
(1252.0000 1550.3428)
(1253.0000 1550.3428)
(1254.0000 1550.3428)
(1255.0000 1550.3428)
(1256.0000 1550.3428)
(1257.0000 1550.3428)
(1258.0000 1550.3428)
(1259.0000 1550.3428)
(1260.0000 1550.3428)
(1261.0000 1550.3428)
(1262.0000 1550.3428)
(1263.0000 1550.3428)
(1264.0000 1550.3428)
(1265.0000 1550.3428)
(1266.0000 1550.3428)
(1267.0000 1550.3428)
(1268.0000 1550.3428)
(1269.0000 1550.3428)
(1270.0000 1550.3428)
(1271.0000 1550.3428)
(1272.0000 1550.3428)
(1273.0000 1550.3428)
(1274.0000 1550.3428)
(1275.0000 1550.3428)
(1276.0000 1550.3428)
(1277.0000 1550.3428)
)
