252.720000 0.005324
252.740000 0.003291
252.760000 0.001299
252.780000 -0.000606
252.800000 -0.002368
252.820000 -0.003915
252.840000 -0.005168
252.860000 -0.006065
252.880000 -0.006566
252.900000 -0.006652
252.920000 -0.006321
252.940000 -0.005584
252.960000 -0.004475
252.980000 -0.003064
253.000000 -0.001456
253.020000 0.000231
253.040000 0.001893
253.060000 0.003476
253.080000 0.004968
253.100000 0.006372
253.120000 0.007665
253.140000 0.008787
253.160000 0.009671
253.180000 0.010274
253.200000 0.010588
253.220000 0.010618
253.240000 0.010367
253.260000 0.009832
253.280000 0.009021
253.300000 0.007958
253.320000 0.006672
253.340000 0.005179
253.360000 0.003488
253.380000 0.001624
253.400000 -0.000359
253.420000 -0.002378
253.440000 -0.004344
253.460000 -0.006178
253.480000 -0.007812
253.500000 -0.009188
253.520000 -0.010265
253.540000 -0.011019
253.560000 -0.011441
253.580000 -0.011527
253.600000 -0.011273
253.620000 -0.010683
253.640000 -0.009774
253.660000 -0.008577
253.680000 -0.007129
253.700000 -0.005471
253.720000 -0.003656
253.740000 -0.001753
253.760000 0.000168
253.780000 0.002063
253.800000 0.003927
253.820000 0.005769
253.840000 0.007583
253.860000 0.009327
253.880000 0.010933
253.900000 0.012327
253.920000 0.013435
253.940000 0.014182
253.960000 0.014494
253.980000 0.014312
254.000000 0.013616
254.020000 0.012426
254.040000 0.010791
254.060000 0.008772
254.080000 0.006444
254.100000 0.003887
254.120000 0.001188
254.140000 -0.001578
254.160000 -0.004344
254.180000 -0.007031
254.200000 -0.009538
254.220000 -0.011745
254.240000 -0.013543
254.260000 -0.014865
254.280000 -0.015689
254.300000 -0.016019
254.320000 -0.015866
254.340000 -0.015255
254.360000 -0.014238
254.380000 -0.012897
254.400000 -0.011334
254.420000 -0.009644
254.440000 -0.007905
254.460000 -0.006179
254.480000 -0.004518
254.500000 -0.002967
254.520000 -0.001554
254.540000 -0.000291
254.560000 0.000827
254.580000 0.001810
254.600000 0.002659
254.620000 0.003365
254.640000 0.003910
254.660000 0.004286
254.680000 0.004511
254.700000 0.004635
254.720000 0.004714
254.740000 0.004786
254.760000 0.004857
254.780000 0.004917
254.800000 0.004953
254.820000 0.004962
254.840000 0.004948
254.860000 0.004919
254.880000 0.004882
254.900000 0.004849
254.920000 0.004817
254.940000 0.004758
254.960000 0.004626
254.980000 0.004390
255.000000 0.004075
255.020000 0.003748
255.040000 0.003472
255.060000 0.003254
255.080000 0.003028
255.100000 0.002707
255.120000 0.002227
255.140000 0.001565
255.160000 0.000717
255.180000 -0.000330
255.200000 -0.001593
255.220000 -0.003075
255.240000 -0.004750
255.260000 -0.006575
255.280000 -0.008492
255.300000 -0.010424
255.320000 -0.012270
255.340000 -0.013915
255.360000 -0.015267
255.380000 -0.016278
255.400000 -0.016935
255.420000 -0.017236
255.440000 -0.017176
255.460000 -0.016764
255.480000 -0.016036
255.500000 -0.015044
255.520000 -0.013826
255.540000 -0.012387
255.560000 -0.010724
255.580000 -0.008857
255.600000 -0.006842
255.620000 -0.004735
255.640000 -0.002560
255.660000 -0.000319
255.680000 0.001975
255.700000 0.004265
255.720000 0.006468
255.740000 0.008512
255.760000 0.010352
255.780000 0.011958
255.800000 0.013286
255.820000 0.014279
255.840000 0.014885
255.860000 0.015084
255.880000 0.014878
255.900000 0.014281
255.920000 0.013314
255.940000 0.012017
255.960000 0.010451
255.980000 0.008680
256.000000 0.006753
256.020000 0.004697
256.040000 0.002544
256.060000 0.000353
256.080000 -0.001804
256.100000 -0.003864
256.120000 -0.005794
256.140000 -0.007575
256.160000 -0.009177
256.180000 -0.010550
256.200000 -0.011641
256.220000 -0.012417
256.240000 -0.012869
256.260000 -0.012999
256.280000 -0.012812
256.300000 -0.012319
256.320000 -0.011554
256.340000 -0.010571
256.360000 -0.009428
256.380000 -0.008169
256.400000 -0.006823
256.420000 -0.005418
256.440000 -0.003993
256.460000 -0.002598
256.480000 -0.001278
256.500000 -0.000061
256.520000 0.001053
256.540000 0.002084
256.560000 0.003058
256.580000 0.003998
256.600000 0.004911
256.620000 0.005791
256.640000 0.006624
256.660000 0.007388
256.680000 0.008062
256.700000 0.008615
256.720000 0.009015
256.740000 0.009227
256.760000 0.009220
256.780000 0.008977
256.800000 0.008500
256.820000 0.007802
256.840000 0.006902
256.860000 0.005815
256.880000 0.004560
256.900000 0.003166
256.920000 0.001685
256.940000 0.000178
256.960000 -0.001304
256.980000 -0.002732
257.000000 -0.004091
257.020000 -0.005357
257.040000 -0.006483
257.060000 -0.007426
257.080000 -0.008173
257.100000 -0.008754
257.120000 -0.009212
257.140000 -0.009562
257.160000 -0.009780
257.180000 -0.009838
257.200000 -0.009724
257.220000 -0.009450
257.240000 -0.009022
257.260000 -0.008424
257.280000 -0.007635
257.300000 -0.006654
257.320000 -0.005512
257.340000 -0.004238
257.360000 -0.002838
257.380000 -0.001303
257.400000 0.000356
257.420000 0.002087
257.440000 0.003819
257.460000 0.005501
257.480000 0.007119
257.500000 0.008674
257.520000 0.010149
257.540000 0.011509
257.560000 0.012719
257.580000 0.013769
257.600000 0.014663
257.620000 0.015399
257.640000 0.015949
257.660000 0.016277
257.680000 0.016354
257.700000 0.016167
257.720000 0.015710
257.740000 0.014963
257.760000 0.013898
257.780000 0.012492
257.800000 0.010748
257.820000 0.008697
257.840000 0.006399
257.860000 0.003929
257.880000 0.001361
257.900000 -0.001230
257.920000 -0.003768
257.940000 -0.006167
257.960000 -0.008346
257.980000 -0.010237
258.000000 -0.011811
258.020000 -0.013068
258.040000 -0.014017
258.060000 -0.014650
258.080000 -0.014940
258.100000 -0.014859
258.120000 -0.014398
258.140000 -0.013575
258.160000 -0.012422
258.180000 -0.010980
258.200000 -0.009294
258.220000 -0.007416
258.240000 -0.005395
258.260000 -0.003269
258.280000 -0.001075
258.300000 0.001139
258.320000 0.003293
258.340000 0.005286
258.360000 0.007027
258.380000 0.008455
258.400000 0.009553
258.420000 0.010328
258.440000 0.010806
258.460000 0.011016
258.480000 0.011001
258.500000 0.010815
258.520000 0.010518
258.540000 0.010167
258.560000 0.009800
258.580000 0.009432
258.600000 0.009063
258.620000 0.008694
258.640000 0.008340
258.660000 0.008035
258.680000 0.007808
258.700000 0.007669
258.720000 0.007602
258.740000 0.007589
258.760000 0.007622
258.780000 0.007709
258.800000 0.007847
258.820000 0.008015
258.840000 0.008178
258.860000 0.008303
258.880000 0.008364
258.900000 0.008330
258.920000 0.008152
258.940000 0.007771
258.960000 0.007133
258.980000 0.006204
259.000000 0.004966
259.020000 0.003410
259.040000 0.001545
259.060000 -0.000579
259.080000 -0.002863
259.100000 -0.005179
259.120000 -0.007405
259.140000 -0.009448
259.160000 -0.011239
259.180000 -0.012713
259.200000 -0.013803
259.220000 -0.014447
259.240000 -0.014614
259.260000 -0.014319
259.280000 -0.013617
259.300000 -0.012591
259.320000 -0.011328
259.340000 -0.009901
259.360000 -0.008364
259.380000 -0.006753
259.400000 -0.005100
259.420000 -0.003430
259.440000 -0.001766
259.460000 -0.000124
259.480000 0.001484
259.500000 0.003043
259.520000 0.004529
259.540000 0.005909
259.560000 0.007148
259.580000 0.008209
259.600000 0.009056
259.620000 0.009666
259.640000 0.010039
259.660000 0.010192
259.680000 0.010141
259.700000 0.009884
259.720000 0.009404
259.740000 0.008692
259.760000 0.007771
259.780000 0.006694
259.800000 0.005518
259.820000 0.004281
259.840000 0.003003
259.860000 0.001707
259.880000 0.000426
259.900000 -0.000809
259.920000 -0.001990
259.940000 -0.003131
259.960000 -0.004249
259.980000 -0.005335
260.000000 -0.006353
260.020000 -0.007254
260.040000 -0.008007
260.060000 -0.008603
260.080000 -0.009060
260.100000 -0.009409
260.120000 -0.009676
260.140000 -0.009878
260.160000 -0.010016
260.180000 -0.010091
260.200000 -0.010105
260.220000 -0.010063
260.240000 -0.009948
260.260000 -0.009720
260.280000 -0.009330
260.300000 -0.008749
260.320000 -0.007978
260.340000 -0.007042
260.360000 -0.005959
260.380000 -0.004738
260.400000 -0.003391
260.420000 -0.001955
260.440000 -0.000490
260.460000 0.000937
260.480000 0.002272
260.500000 0.003485
260.520000 0.004564
260.540000 0.005518
260.560000 0.006377
260.580000 0.007185
260.600000 0.007986
260.620000 0.008810
260.640000 0.009667
260.660000 0.010551
260.680000 0.011430
260.700000 0.012244
260.720000 0.012910
260.740000 0.013345
260.760000 0.013481
260.780000 0.013271
260.800000 0.012673
260.820000 0.011653
260.840000 0.010207
260.860000 0.008382
260.880000 0.006255
260.900000 0.003910
260.920000 0.001414
260.940000 -0.001160
260.960000 -0.003707
260.980000 -0.006103
261.000000 -0.008256
261.020000 -0.010143
261.040000 -0.011787
261.060000 -0.013205
261.080000 -0.014367
261.100000 -0.015227
261.120000 -0.015773
261.140000 -0.016042
261.160000 -0.016083
261.180000 -0.015920
261.200000 -0.015545
261.220000 -0.014952
261.240000 -0.014151
261.260000 -0.013161
261.280000 -0.011988
261.300000 -0.010631
261.320000 -0.009110
261.340000 -0.007466
261.360000 -0.005737
261.380000 -0.003925
261.400000 -0.002015
261.420000 -0.000015
261.440000 0.002016
261.460000 0.003997
261.480000 0.005876
261.500000 0.007653
261.520000 0.009348
261.540000 0.010960
261.560000 0.012452
261.580000 0.013781
261.600000 0.014918
261.620000 0.015845
261.640000 0.016549
261.660000 0.017006
261.680000 0.017197
261.700000 0.017106
261.720000 0.016710
261.740000 0.015978
261.760000 0.014888
261.780000 0.013453
261.800000 0.011731
261.820000 0.009799
261.840000 0.007733
261.860000 0.005594
261.880000 0.003441
261.900000 0.001334
261.920000 -0.000669
261.940000 -0.002531
261.960000 -0.004231
261.980000 -0.005751
262.000000 -0.007068
262.020000 -0.008165
262.040000 -0.009042
262.060000 -0.009719
262.080000 -0.010234
262.100000 -0.010626
262.120000 -0.010937
262.140000 -0.011191
262.160000 -0.011391
262.180000 -0.011521
262.200000 -0.011569
262.220000 -0.011552
262.240000 -0.011516
262.260000 -0.011501
262.280000 -0.011516
262.300000 -0.011539
262.320000 -0.011555
262.340000 -0.011574
262.360000 -0.011605
262.380000 -0.011625
262.400000 -0.011569
262.420000 -0.011371
262.440000 -0.011008
262.460000 -0.010490
262.480000 -0.009821
262.500000 -0.008967
262.520000 -0.007879
262.540000 -0.006540
262.560000 -0.004990
262.580000 -0.003294
262.600000 -0.001509
262.620000 0.000336
262.640000 0.002214
262.660000 0.004076
262.680000 0.005859
262.700000 0.007494
262.720000 0.008916
262.740000 0.010055
262.760000 0.010851
262.780000 0.011272
262.800000 0.011337
262.820000 0.011105
262.840000 0.010640
262.860000 0.009989
262.880000 0.009184
262.900000 0.008261
262.920000 0.007264
262.940000 0.006236
262.960000 0.005213
262.980000 0.004225
263.000000 0.003303
263.020000 0.002464
263.040000 0.001694
263.060000 0.000950
263.080000 0.000192
263.100000 -0.000581
263.120000 -0.001330
263.140000 -0.002007
263.160000 -0.002587
263.180000 -0.003065
263.200000 -0.003440
263.220000 -0.003705
263.240000 -0.003875
263.260000 -0.004003
263.280000 -0.004158
263.300000 -0.004380
263.320000 -0.004647
263.340000 -0.004905
263.360000 -0.005126
263.380000 -0.005333
263.400000 -0.005580
263.420000 -0.005902
263.440000 -0.006285
263.460000 -0.006684
263.480000 -0.007049
263.500000 -0.007334
263.520000 -0.007490
263.540000 -0.007471
263.560000 -0.007249
263.580000 -0.006830
263.600000 -0.006241
263.620000 -0.005498
263.640000 -0.004585
263.660000 -0.003471
263.680000 -0.002144
263.700000 -0.000638
263.720000 0.000986
263.740000 0.002660
263.760000 0.004326
263.780000 0.005926
263.800000 0.007385
263.820000 0.008618
263.840000 0.009551
263.860000 0.010143
263.880000 0.010392
263.900000 0.010323
263.920000 0.009978
263.940000 0.009404
263.960000 0.008642
263.980000 0.007726
264.000000 0.006694
264.020000 0.005597
264.040000 0.004513
264.060000 0.003530
264.080000 0.002707
264.100000 0.002049
264.120000 0.001522
264.140000 0.001079
264.160000 0.000704
264.180000 0.000403
264.200000 0.000185
264.220000 0.000032
264.240000 -0.000092
264.260000 -0.000229
264.280000 -0.000412
264.300000 -0.000662
264.320000 -0.000986
264.340000 -0.001371
264.360000 -0.001781
264.380000 -0.002172
264.400000 -0.002518
264.420000 -0.002819
264.440000 -0.003083
264.460000 -0.003286
264.480000 -0.003368
264.500000 -0.003261
264.520000 -0.002937
264.540000 -0.002422
264.560000 -0.001776
264.580000 -0.001049
264.600000 -0.000262
264.620000 0.000577
264.640000 0.001451
264.660000 0.002326
264.680000 0.003155
264.700000 0.003890
264.720000 0.004482
264.740000 0.004896
264.760000 0.005123
264.780000 0.005191
264.800000 0.005148
264.820000 0.005032
264.840000 0.004844
264.860000 0.004564
264.880000 0.004173
264.900000 0.003679
264.920000 0.003104
264.940000 0.002467
264.960000 0.001782
264.980000 0.001072
265.000000 0.000387
265.020000 -0.000207
265.040000 -0.000650
265.060000 -0.000907
265.080000 -0.000961
265.100000 -0.000791
265.120000 -0.000380
265.140000 0.000274
265.160000 0.001138
265.180000 0.002142
265.200000 0.003198
265.220000 0.004216
265.240000 0.005117
265.260000 0.005828
265.280000 0.006291
265.300000 0.006459
265.320000 0.006296
265.340000 0.005777
265.360000 0.004881
265.380000 0.003615
265.400000 0.002021
265.420000 0.000174
265.440000 -0.001835
265.460000 -0.003911
265.480000 -0.005952
265.500000 -0.007847
265.520000 -0.009477
265.540000 -0.010749
265.560000 -0.011614
265.580000 -0.012070
265.600000 -0.012127
265.620000 -0.011789
265.640000 -0.011053
265.660000 -0.009943
265.680000 -0.008531
265.700000 -0.006927
265.720000 -0.005240
265.740000 -0.003542
265.760000 -0.001867
265.780000 -0.000227
265.800000 0.001367
265.820000 0.002893
265.840000 0.004315
265.860000 0.005590
265.880000 0.006685
265.900000 0.007588
265.920000 0.008313
265.940000 0.008890
265.960000 0.009338
265.980000 0.009654
266.000000 0.009824
266.020000 0.009841
266.040000 0.009714
266.060000 0.009457
266.080000 0.009072
266.100000 0.008558
266.120000 0.007915
266.140000 0.007145
266.160000 0.006245
266.180000 0.005189
266.200000 0.003951
266.220000 0.002524
266.240000 0.000941
266.260000 -0.000746
266.280000 -0.002484
266.300000 -0.004223
266.320000 -0.005900
266.340000 -0.007428
266.360000 -0.008721
266.380000 -0.009725
266.400000 -0.010426
266.420000 -0.010819
266.440000 -0.010878
266.460000 -0.010574
266.480000 -0.009917
266.500000 -0.008986
266.520000 -0.007894
266.540000 -0.006725
266.560000 -0.005504
266.580000 -0.004226
266.600000 -0.002905
266.620000 -0.001588
266.640000 -0.000327
266.660000 0.000844
266.680000 0.001899
266.700000 0.002797
266.720000 0.003481
266.740000 0.003925
266.760000 0.004157
266.780000 0.004241
266.800000 0.004219
266.820000 0.004083
266.840000 0.003809
266.860000 0.003399
266.880000 0.002900
266.900000 0.002357
266.920000 0.001781
266.940000 0.001159
266.960000 0.000501
266.980000 -0.000142
267.000000 -0.000711
267.020000 -0.001178
267.040000 -0.001557
267.060000 -0.001866
267.080000 -0.002099
267.100000 -0.002241
267.120000 -0.002299
267.140000 -0.002321
267.160000 -0.002365
267.180000 -0.002461
267.200000 -0.002602
267.220000 -0.002770
267.240000 -0.002964
267.260000 -0.003189
267.280000 -0.003438
267.300000 -0.003672
267.320000 -0.003841
267.340000 -0.003902
267.360000 -0.003818
267.380000 -0.003555
267.400000 -0.003077
267.420000 -0.002366
267.440000 -0.001440
267.460000 -0.000346
267.480000 0.000867
267.500000 0.002174
267.520000 0.003568
267.540000 0.005038
267.560000 0.006546
267.580000 0.008023
267.600000 0.009381
267.620000 0.010533
267.640000 0.011392
267.660000 0.011880
267.680000 0.011937
267.700000 0.011535
267.720000 0.010691
267.740000 0.009456
267.760000 0.007891
267.780000 0.006059
267.800000 0.004027
267.820000 0.001881
267.840000 -0.000282
267.860000 -0.002371
267.880000 -0.004330
267.900000 -0.006135
267.920000 -0.007759
267.940000 -0.009150
267.960000 -0.010233
267.980000 -0.010958
268.000000 -0.011333
268.020000 -0.011415
268.040000 -0.011259
268.060000 -0.010884
268.080000 -0.010284
268.100000 -0.009472
268.120000 -0.008512
268.140000 -0.007502
268.160000 -0.006528
268.180000 -0.005639
268.200000 -0.004849
268.220000 -0.004162
268.240000 -0.003571
268.260000 -0.003051
268.280000 -0.002544
268.300000 -0.001973
268.320000 -0.001270
268.340000 -0.000391
268.360000 0.000679
268.380000 0.001936
268.400000 0.003374
268.420000 0.004980
268.440000 0.006730
268.460000 0.008578
268.480000 0.010457
268.500000 0.012294
268.520000 0.014035
268.540000 0.015654
268.560000 0.017128
268.580000 0.018400
268.600000 0.019370
268.620000 0.019929
268.640000 0.020011
268.660000 0.019614
268.680000 0.018750
268.700000 0.017407
268.720000 0.015545
268.740000 0.013167
268.760000 0.010360
268.780000 0.007278
268.800000 0.004059
268.820000 0.000776
268.840000 -0.002542
268.860000 -0.005843
268.880000 -0.009027
268.900000 -0.011985
268.920000 -0.014641
268.940000 -0.016945
268.960000 -0.018835
268.980000 -0.020223
269.000000 -0.021038
269.020000 -0.021286
269.040000 -0.021049
269.060000 -0.020415
269.080000 -0.019432
269.100000 -0.018116
269.120000 -0.016509
269.140000 -0.014696
269.160000 -0.012769
269.180000 -0.010770
269.200000 -0.008698
269.220000 -0.006559
269.240000 -0.004409
269.260000 -0.002333
269.280000 -0.000390
269.300000 0.001399
269.320000 0.003019
269.340000 0.004427
269.360000 0.005557
269.380000 0.006375
269.400000 0.006898
269.420000 0.007173
269.440000 0.007229
269.460000 0.007081
269.480000 0.006765
269.500000 0.006379
269.520000 0.006055
269.540000 0.005897
269.560000 0.005921
269.580000 0.006069
269.600000 0.006254
269.620000 0.006416
269.640000 0.006534
269.660000 0.006607
269.680000 0.006631
269.700000 0.006592
269.720000 0.006463
269.740000 0.006210
269.760000 0.005801
269.780000 0.005219
269.800000 0.004462
269.820000 0.003542
269.840000 0.002479
269.860000 0.001282
269.880000 -0.000048
269.900000 -0.001513
269.920000 -0.003104
269.940000 -0.004792
269.960000 -0.006522
269.980000 -0.008227
270.000000 -0.009848
270.020000 -0.011336
270.040000 -0.012654
270.060000 -0.013765
270.080000 -0.014632
270.100000 -0.015227
270.120000 -0.015547
270.140000 -0.015607
270.160000 -0.015431
270.180000 -0.015033
270.200000 -0.014422
270.220000 -0.013594
270.240000 -0.012548
270.260000 -0.011288
270.280000 -0.009832
270.300000 -0.008228
270.320000 -0.006543
270.340000 -0.004841
270.360000 -0.003160
270.380000 -0.001504
270.400000 0.000129
270.420000 0.001729
270.440000 0.003271
270.460000 0.004733
270.480000 0.006104
270.500000 0.007371
270.520000 0.008497
270.540000 0.009429
270.560000 0.010122
270.580000 0.010563
270.600000 0.010772
270.620000 0.010776
270.640000 0.010597
270.660000 0.010258
270.680000 0.009794
270.700000 0.009239
270.720000 0.008606
270.740000 0.007881
270.760000 0.007048
270.780000 0.006117
270.800000 0.005126
270.820000 0.004106
270.840000 0.003063
270.860000 0.001975
270.880000 0.000822
270.900000 -0.000401
270.920000 -0.001686
270.940000 -0.003030
270.960000 -0.004434
270.980000 -0.005889
271.000000 -0.007365
271.020000 -0.008810
271.040000 -0.010166
271.060000 -0.011373
271.080000 -0.012366
271.100000 -0.013081
271.120000 -0.013452
271.140000 -0.013423
271.160000 -0.012947
271.180000 -0.011993
271.200000 -0.010551
271.220000 -0.008645
271.240000 -0.006334
271.260000 -0.003704
271.280000 -0.000853
271.300000 0.002119
271.320000 0.005110
271.340000 0.008024
271.360000 0.010785
271.380000 0.013338
271.400000 0.015642
271.420000 0.017651
271.440000 0.019309
271.460000 0.020562
271.480000 0.021371
271.500000 0.021723
271.520000 0.021632
271.540000 0.021132
271.560000 0.020277
271.580000 0.019137
271.600000 0.017785
271.620000 0.016282
271.640000 0.014673
271.660000 0.012993
271.680000 0.011285
271.700000 0.009591
271.720000 0.007943
271.740000 0.006360
271.760000 0.004847
271.780000 0.003408
271.800000 0.002047
271.820000 0.000756
271.840000 -0.000485
271.860000 -0.001705
271.880000 -0.002930
271.900000 -0.004173
271.920000 -0.005430
271.940000 -0.006678
271.960000 -0.007876
271.980000 -0.008980
272.000000 -0.009950
272.020000 -0.010760
272.040000 -0.011393
272.060000 -0.011831
272.080000 -0.012067
272.100000 -0.012116
272.120000 -0.012019
272.140000 -0.011826
272.160000 -0.011561
272.180000 -0.011218
272.200000 -0.010780
272.220000 -0.010254
272.240000 -0.009682
272.260000 -0.009115
272.280000 -0.008585
272.300000 -0.008102
272.320000 -0.007656
272.340000 -0.007229
272.360000 -0.006795
272.380000 -0.006314
272.400000 -0.005746
272.420000 -0.005069
272.440000 -0.004281
272.460000 -0.003392
272.480000 -0.002404
272.500000 -0.001311
272.520000 -0.000102
272.540000 0.001243
272.560000 0.002749
272.580000 0.004441
272.600000 0.006315
272.620000 0.008319
272.640000 0.010367
272.660000 0.012369
272.680000 0.014256
272.700000 0.015967
272.720000 0.017436
272.740000 0.018593
272.760000 0.019379
272.780000 0.019762
272.800000 0.019727
272.820000 0.019254
272.840000 0.018324
272.860000 0.016936
272.880000 0.015125
272.900000 0.012941
272.920000 0.010419
272.940000 0.007587
272.960000 0.004500
272.980000 0.001265
273.000000 -0.001976
273.020000 -0.005111
273.040000 -0.008080
273.060000 -0.010873
273.080000 -0.013479
273.100000 -0.015874
273.120000 -0.018018
273.140000 -0.019875
273.160000 -0.021405
273.180000 -0.022563
273.200000 -0.023314
273.220000 -0.023663
273.240000 -0.023653
273.260000 -0.023333
273.280000 -0.022729
273.300000 -0.021835
273.320000 -0.020644
273.340000 -0.019178
273.360000 -0.017483
273.380000 -0.015615
273.400000 -0.013630
273.420000 -0.011588
273.440000 -0.009542
273.460000 -0.007523
273.480000 -0.005529
273.500000 -0.003553
273.520000 -0.001619
273.540000 0.000214
273.560000 0.001891
273.580000 0.003401
273.600000 0.004772
273.620000 0.006028
273.640000 0.007166
273.660000 0.008168
273.680000 0.009031
273.700000 0.009763
273.720000 0.010349
273.740000 0.010737
273.760000 0.010874
273.780000 0.010759
273.800000 0.010445
273.820000 0.009982
273.840000 0.009385
273.860000 0.008645
273.880000 0.007786
273.900000 0.006877
273.920000 0.005988
273.940000 0.005144
273.960000 0.004328
273.980000 0.003537
274.000000 0.002811
274.020000 0.002197
274.040000 0.001694
274.060000 0.001244
274.080000 0.000774
274.100000 0.000252
274.120000 -0.000318
274.140000 -0.000926
274.160000 -0.001572
274.180000 -0.002243
274.200000 -0.002899
274.220000 -0.003494
274.240000 -0.004015
274.260000 -0.004486
274.280000 -0.004922
274.300000 -0.005293
274.320000 -0.005542
274.340000 -0.005628
274.360000 -0.005556
274.380000 -0.005353
274.400000 -0.005042
274.420000 -0.004644
274.440000 -0.004209
274.460000 -0.003815
274.480000 -0.003523
274.500000 -0.003328
274.520000 -0.003171
274.540000 -0.002991
274.560000 -0.002776
274.580000 -0.002551
274.600000 -0.002323
274.620000 -0.002065
274.640000 -0.001736
274.660000 -0.001321
274.680000 -0.000830
274.700000 -0.000273
274.720000 0.000362
274.740000 0.001104
274.760000 0.001971
274.780000 0.002964
274.800000 0.004070
274.820000 0.005260
274.840000 0.006477
274.860000 0.007641
274.880000 0.008666
274.900000 0.009496
274.920000 0.010103
274.940000 0.010468
274.960000 0.010563
274.980000 0.010366
275.000000 0.009891
275.020000 0.009201
275.040000 0.008381
275.060000 0.007508
275.080000 0.006633
275.100000 0.005797
275.120000 0.005045
275.140000 0.004409
275.160000 0.003898
275.180000 0.003493
275.200000 0.003164
275.220000 0.002882
275.240000 0.002622
275.260000 0.002342
275.280000 0.001990
275.300000 0.001511
275.320000 0.000870
275.340000 0.000055
275.360000 -0.000924
275.380000 -0.002045
275.400000 -0.003268
275.420000 -0.004535
275.440000 -0.005767
275.460000 -0.006874
275.480000 -0.007776
275.500000 -0.008420
275.520000 -0.008800
275.540000 -0.008947
275.560000 -0.008897
275.580000 -0.008673
275.600000 -0.008274
275.620000 -0.007702
275.640000 -0.006986
275.660000 -0.006173
275.680000 -0.005302
275.700000 -0.004389
275.720000 -0.003440
275.740000 -0.002482
275.760000 -0.001565
275.780000 -0.000729
275.800000 0.000022
275.820000 0.000722
275.840000 0.001407
275.860000 0.002090
275.880000 0.002765
275.900000 0.003430
275.920000 0.004087
275.940000 0.004724
275.960000 0.005314
275.980000 0.005831
276.000000 0.006280
276.020000 0.006695
276.040000 0.007111
276.060000 0.007543
276.080000 0.007999
276.100000 0.008500
276.120000 0.009068
276.140000 0.009695
276.160000 0.010310
276.180000 0.010816
276.200000 0.011144
276.220000 0.011287
276.240000 0.011271
276.260000 0.011100
276.280000 0.010733
276.300000 0.010109
276.320000 0.009197
276.340000 0.008006
276.360000 0.006562
276.380000 0.004889
276.400000 0.003013
276.420000 0.000980
276.440000 -0.001147
276.460000 -0.003307
276.480000 -0.005447
276.500000 -0.007514
276.520000 -0.009432
276.540000 -0.011117
276.560000 -0.012506
276.580000 -0.013588
276.600000 -0.014378
276.620000 -0.014880
276.640000 -0.015057
276.660000 -0.014855
276.680000 -0.014259
276.700000 -0.013315
276.720000 -0.012107
276.740000 -0.010712
276.760000 -0.009168
276.780000 -0.007501
276.800000 -0.005757
276.820000 -0.004027
276.840000 -0.002430
276.860000 -0.001062
276.880000 0.000021
276.900000 0.000812
276.920000 0.001334
276.940000 0.001631
276.960000 0.001780
276.980000 0.001884
277.000000 0.002054
277.020000 0.002371
277.040000 0.002873
277.060000 0.003570
277.080000 0.004480
277.100000 0.005639
277.120000 0.007080
277.140000 0.008792
277.160000 0.010717
277.180000 0.012773
277.200000 0.014892
277.220000 0.017020
277.240000 0.019087
277.260000 0.020979
277.280000 0.022542
277.300000 0.023613
277.320000 0.024063
277.340000 0.023794
277.360000 0.022743
277.380000 0.020874
277.400000 0.018197
277.420000 0.014777
277.440000 0.010736
277.460000 0.006235
277.480000 0.001457
277.500000 -0.003408
277.520000 -0.008178
277.540000 -0.012702
277.560000 -0.016867
277.580000 -0.020603
277.600000 -0.023864
277.620000 -0.026615
277.640000 -0.028835
277.660000 -0.030517
277.680000 -0.031665
277.700000 -0.032268
277.720000 -0.032298
277.740000 -0.031714
277.760000 -0.030488
277.780000 -0.028617
277.800000 -0.026119
277.820000 -0.023035
277.840000 -0.019435
277.860000 -0.015436
277.880000 -0.011191
277.900000 -0.006848
277.920000 -0.002517
277.940000 0.001742
277.960000 0.005883
277.980000 0.009835
278.000000 0.013502
278.020000 0.016802
278.040000 0.019694
278.060000 0.022169
278.080000 0.024203
278.100000 0.025734
278.120000 0.026684
278.140000 0.027007
278.160000 0.026721
278.180000 0.025889
278.200000 0.024574
278.220000 0.022821
278.240000 0.020677
278.260000 0.018216
278.280000 0.015539
278.300000 0.012738
278.320000 0.009870
278.340000 0.006962
278.360000 0.004054
278.380000 0.001214
278.400000 -0.001473
278.420000 -0.003956
278.440000 -0.006230
278.460000 -0.008314
278.480000 -0.010204
278.500000 -0.011859
278.520000 -0.013222
278.540000 -0.014263
278.560000 -0.015003
278.580000 -0.015498
278.600000 -0.015806
278.620000 -0.015970
278.640000 -0.016015
278.660000 -0.015958
278.680000 -0.015804
278.700000 -0.015540
278.720000 -0.015135
278.740000 -0.014551
278.760000 -0.013757
278.780000 -0.012742
278.800000 -0.011513
278.820000 -0.010085
278.840000 -0.008466
278.860000 -0.006664
278.880000 -0.004707
278.900000 -0.002663
278.920000 -0.000635
278.940000 0.001269
278.960000 0.002982
278.980000 0.004492
279.000000 0.005821
279.020000 0.006985
279.040000 0.007975
279.060000 0.008768
279.080000 0.009351
279.100000 0.009725
279.120000 0.009883
279.140000 0.009803
279.160000 0.009456
279.180000 0.008837
279.200000 0.007977
279.220000 0.006925
279.240000 0.005726
279.260000 0.004415
279.280000 0.003026
279.300000 0.001613
279.320000 0.000241
279.340000 -0.001028
279.360000 -0.002141
279.380000 -0.003046
