t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
358.840000 0.447226 2.729401 1.000000
358.860000 0.447121 2.729401 1.000000
358.880000 0.446976 2.729401 1.000000
358.900000 0.446793 2.729401 1.000000
358.920000 0.446582 2.729401 1.000000
358.940000 0.446357 2.729401 1.000000
358.960000 0.446133 2.729401 1.000000
358.980000 0.445924 2.729401 1.000000
359.000000 0.445743 2.729401 1.000000
359.020000 0.445601 2.729401 1.000000
359.040000 0.445509 2.729401 1.000000
359.060000 0.445473 2.729401 1.000000
359.080000 0.445491 2.729401 1.000000
359.100000 0.445555 2.729401 1.000000
359.120000 0.445654 2.729401 1.000000
359.140000 0.445770 2.729401 1.000000
359.160000 0.445888 2.729401 1.000000
359.180000 0.445989 2.729401 1.000000
359.200000 0.446062 2.729401 1.000000
359.220000 0.446101 2.729401 1.000000
359.240000 0.446104 2.729401 1.000000
359.260000 0.446074 2.729401 1.000000
359.280000 0.446018 2.729401 1.000000
359.300000 0.445951 2.729401 1.000000
359.320000 0.445889 2.729401 1.000000
359.340000 0.445849 2.729401 1.000000
359.360000 0.445835 2.729401 1.000000
359.380000 0.445850 2.729401 1.000000
359.400000 0.445890 2.729401 1.000000
359.420000 0.445943 2.729401 1.000000
359.440000 0.445996 2.729401 1.000000
359.460000 0.446030 2.729401 1.000000
359.480000 0.446035 2.729401 1.000000
359.500000 0.446009 2.729401 1.000000
359.520000 0.445954 2.729401 1.000000
359.540000 0.445876 2.729401 1.000000
359.560000 0.445781 2.729401 1.000000
359.580000 0.445683 2.729401 1.000000
359.600000 0.445601 2.729401 1.000000
359.620000 0.445553 2.729401 1.000000
359.640000 0.445551 2.729401 1.000000
359.660000 0.445598 2.729401 1.000000
359.680000 0.445689 2.729401 1.000000
359.700000 0.445814 2.729401 1.000000
359.720000 0.445959 2.729401 1.000000
359.740000 0.446111 2.729401 1.000000
359.760000 0.446255 2.729401 1.000000
359.780000 0.446378 2.729401 1.000000
359.800000 0.446472 2.729401 1.000000
359.820000 0.446537 2.729401 1.000000
359.840000 0.446577 2.729401 1.000000
359.860000 0.446603 2.729401 1.000000
359.880000 0.446624 2.729401 1.000000
359.900000 0.446652 2.729401 1.000000
359.920000 0.446698 2.729401 1.000000
359.940000 0.446774 2.729401 1.000000
359.960000 0.446890 2.729401 1.000000
359.980000 0.447050 2.729401 1.000000
360.000000 0.447251 2.729401 1.000000
360.020000 0.447492 2.729401 1.000000
360.040000 0.447767 2.729401 1.000000
360.060000 0.448075 2.729401 1.000000
360.080000 0.448413 2.729401 1.000000
360.100000 0.448772 2.729401 1.000000
360.120000 0.449144 2.729401 1.000000
360.140000 0.449513 2.729401 1.000000
360.160000 0.449865 2.729401 1.000000
360.180000 0.450189 2.729401 1.000000
360.200000 0.450475 2.729401 1.000000
360.220000 0.450713 2.729401 1.000000
360.240000 0.450898 2.729401 1.000000
360.260000 0.451027 2.729401 1.000000
360.280000 0.451101 2.729401 1.000000
360.300000 0.451126 2.729401 1.000000
360.320000 0.451109 2.729401 1.000000
360.340000 0.451057 2.729401 1.000000
360.360000 0.450978 2.729401 1.000000
360.380000 0.450880 2.729401 1.000000
360.400000 0.450778 2.729401 1.000000
360.420000 0.450683 2.729401 1.000000
360.440000 0.450606 2.729401 1.000000
360.460000 0.450554 2.729401 1.000000
360.480000 0.450530 2.729401 1.000000
360.500000 0.450534 2.729401 1.000000
360.520000 0.450566 2.729401 1.000000
360.540000 0.450624 2.729401 1.000000
360.560000 0.450705 2.729401 1.000000
360.580000 0.450804 2.729401 1.000000
360.600000 0.450910 2.729401 1.000000
360.620000 0.451011 2.729401 1.000000
360.640000 0.451095 2.729401 1.000000
360.660000 0.451148 2.729401 1.000000
360.680000 0.451153 2.729401 1.000000
360.700000 0.451092 2.729401 1.000000
360.720000 0.450945 2.729401 1.000000
360.740000 0.450696 2.729401 1.000000
360.760000 0.450337 2.729401 1.000000
360.780000 0.449875 2.729401 1.000000
360.800000 0.449325 2.729401 1.000000
360.820000 0.448712 2.729401 1.000000
360.840000 0.448074 2.729401 1.000000
360.860000 0.447452 2.729401 1.000000
360.880000 0.446896 2.729401 1.000000
360.900000 0.446443 2.729401 1.000000
360.920000 0.446121 2.729401 1.000000
360.940000 0.445937 2.729401 1.000000
360.960000 0.445883 2.729401 1.000000
360.980000 0.445933 2.729401 1.000000
361.000000 0.446042 2.729401 1.000000
361.020000 0.446152 2.729401 1.000000
361.040000 0.446200 2.729401 1.000000
361.060000 0.446137 2.729401 1.000000
361.080000 0.445928 2.729401 1.000000
361.100000 0.445563 2.729401 1.000000
361.120000 0.445050 2.729401 1.000000
361.140000 0.444421 2.729401 1.000000
361.160000 0.443716 2.729401 1.000000
361.180000 0.442983 2.729401 1.000000
361.200000 0.442269 2.729401 1.000000
361.220000 0.441619 2.729401 1.000000
361.240000 0.441070 2.729401 1.000000
361.260000 0.440646 2.729401 1.000000
361.280000 0.440356 2.729401 1.000000
361.300000 0.440190 2.729401 1.000000
361.320000 0.440131 2.729401 1.000000
361.340000 0.440157 2.729401 1.000000
361.360000 0.440246 2.729401 1.000000
361.380000 0.440380 2.729401 1.000000
361.400000 0.440538 2.729401 1.000000
361.420000 0.440703 2.729401 1.000000
361.440000 0.440857 2.729401 1.000000
361.460000 0.440985 2.729401 1.000000
361.480000 0.441080 2.729401 1.000000
361.500000 0.441139 2.729401 1.000000
361.520000 0.441165 2.729401 1.000000
361.540000 0.441162 2.729401 1.000000
361.560000 0.441134 2.729401 1.000000
361.580000 0.441083 2.729401 1.000000
361.600000 0.441016 2.729401 1.000000
361.620000 0.440940 2.729401 1.000000
361.640000 0.440868 2.729401 1.000000
361.660000 0.440808 2.729401 1.000000
361.680000 0.440768 2.729401 1.000000
361.700000 0.440752 2.729401 1.000000
361.720000 0.440763 2.729401 1.000000
361.740000 0.440802 2.729401 1.000000
361.760000 0.440864 2.729401 1.000000
361.780000 0.440945 2.729401 1.000000
361.800000 0.441042 2.729401 1.000000
361.820000 0.441150 2.729401 1.000000
361.840000 0.441266 2.729401 1.000000
361.860000 0.441384 2.729401 1.000000
361.880000 0.441493 2.729401 1.000000
361.900000 0.441582 2.729401 1.000000
361.920000 0.441638 2.729401 1.000000
361.940000 0.441650 2.729401 1.000000
361.960000 0.441617 2.729401 1.000000
361.980000 0.441545 2.729401 1.000000
362.000000 0.441449 2.729401 1.000000
362.020000 0.441348 2.729401 1.000000
362.040000 0.441266 2.729401 1.000000
362.060000 0.441223 2.729401 1.000000
362.080000 0.441233 2.729401 1.000000
362.100000 0.441301 2.729401 1.000000
362.120000 0.441422 2.729401 1.000000
362.140000 0.441579 2.729401 1.000000
362.160000 0.441751 2.729401 1.000000
362.180000 0.441919 2.729401 1.000000
362.200000 0.442069 2.729401 1.000000
362.220000 0.442192 2.729401 1.000000
362.240000 0.442282 2.729401 1.000000
362.260000 0.442338 2.729401 1.000000
362.280000 0.442360 2.729401 1.000000
362.300000 0.442353 2.729401 1.000000
362.320000 0.442324 2.729401 1.000000
362.340000 0.442284 2.729401 1.000000
362.360000 0.442244 2.729401 1.000000
362.380000 0.442213 2.729401 1.000000
362.400000 0.442197 2.729401 1.000000
362.420000 0.442201 2.729401 1.000000
362.440000 0.442226 2.729401 1.000000
362.460000 0.442272 2.729401 1.000000
362.480000 0.442331 2.729401 1.000000
362.500000 0.442396 2.729401 1.000000
362.520000 0.442458 2.729401 1.000000
362.540000 0.442510 2.729401 1.000000
362.560000 0.442545 2.729401 1.000000
362.580000 0.442557 2.729401 1.000000
362.600000 0.442541 2.729401 1.000000
362.620000 0.442494 2.729401 1.000000
362.640000 0.442411 2.729401 1.000000
362.660000 0.442291 2.729401 1.000000
362.680000 0.442130 2.729401 1.000000
362.700000 0.441931 2.729401 1.000000
362.720000 0.441696 2.729401 1.000000
362.740000 0.441434 2.729401 1.000000
362.760000 0.441156 2.729401 1.000000
362.780000 0.440883 2.729401 1.000000
362.800000 0.440634 2.729401 1.000000
362.820000 0.440429 2.729401 1.000000
362.840000 0.440284 2.729401 1.000000
362.860000 0.440208 2.729401 1.000000
362.880000 0.440203 2.729401 1.000000
362.900000 0.440266 2.729401 1.000000
362.920000 0.440381 2.729401 1.000000
362.940000 0.440525 2.729401 1.000000
362.960000 0.440669 2.729401 1.000000
362.980000 0.440780 2.729401 1.000000
363.000000 0.440831 2.729401 1.000000
363.020000 0.440797 2.729401 1.000000
363.040000 0.440669 2.729401 1.000000
363.060000 0.440454 2.729401 1.000000
363.080000 0.440172 2.729401 1.000000
363.100000 0.439846 2.729401 1.000000
363.120000 0.439500 2.729401 1.000000
363.140000 0.439158 2.729401 1.000000
363.160000 0.438847 2.729401 1.000000
363.180000 0.438587 2.729401 1.000000
363.200000 0.438395 2.729401 1.000000
363.220000 0.438272 2.729401 1.000000
363.240000 0.438210 2.729401 1.000000
363.260000 0.438194 2.729401 1.000000
363.280000 0.438211 2.729401 1.000000
363.300000 0.438243 2.729401 1.000000
363.320000 0.438273 2.729401 1.000000
363.340000 0.438284 2.729401 1.000000
363.360000 0.438266 2.729401 1.000000
363.380000 0.438213 2.729401 1.000000
363.400000 0.438126 2.729401 1.000000
363.420000 0.438013 2.729401 1.000000
363.440000 0.437886 2.729401 1.000000
363.460000 0.437767 2.729401 1.000000
363.480000 0.437676 2.729401 1.000000
363.500000 0.437635 2.729401 1.000000
363.520000 0.437657 2.729401 1.000000
363.540000 0.437749 2.729401 1.000000
363.560000 0.437917 2.729401 1.000000
363.580000 0.438154 2.729401 1.000000
363.600000 0.438444 2.729401 1.000000
363.620000 0.438761 2.729401 1.000000
363.640000 0.439078 2.729401 1.000000
363.660000 0.439369 2.729401 1.000000
363.680000 0.439610 2.729401 1.000000
363.700000 0.439782 2.729401 1.000000
363.720000 0.439876 2.729401 1.000000
363.740000 0.439895 2.729401 1.000000
363.760000 0.439852 2.729401 1.000000
363.780000 0.439763 2.729401 1.000000
363.800000 0.439640 2.729401 1.000000
363.820000 0.439502 2.729401 1.000000
363.840000 0.439363 2.729401 1.000000
363.860000 0.439235 2.729401 1.000000
363.880000 0.439122 2.729401 1.000000
363.900000 0.439022 2.729401 1.000000
363.920000 0.438934 2.729401 1.000000
363.940000 0.438852 2.729401 1.000000
363.960000 0.438772 2.729401 1.000000
363.980000 0.438691 2.729401 1.000000
364.000000 0.438609 2.729401 1.000000
364.020000 0.438531 2.729401 1.000000
364.040000 0.438462 2.729401 1.000000
364.060000 0.438409 2.729401 1.000000
364.080000 0.438378 2.729401 1.000000
364.100000 0.438375 2.729401 1.000000
364.120000 0.438407 2.729401 1.000000
364.140000 0.438477 2.729401 1.000000
364.160000 0.438585 2.729401 1.000000
364.180000 0.438723 2.729401 1.000000
364.200000 0.438881 2.729401 1.000000
364.220000 0.439053 2.729401 1.000000
364.240000 0.439228 2.729401 1.000000
364.260000 0.439393 2.729401 1.000000
364.280000 0.439533 2.729401 1.000000
364.300000 0.439635 2.729401 1.000000
364.320000 0.439693 2.729401 1.000000
364.340000 0.439704 2.729401 1.000000
364.360000 0.439676 2.729401 1.000000
364.380000 0.439616 2.729401 1.000000
364.400000 0.439538 2.729401 1.000000
364.420000 0.439455 2.729401 1.000000
364.440000 0.439379 2.729401 1.000000
364.460000 0.439318 2.729401 1.000000
364.480000 0.439277 2.729401 1.000000
364.500000 0.439259 2.729401 1.000000
364.520000 0.439261 2.729401 1.000000
364.540000 0.439276 2.729401 1.000000
364.560000 0.439294 2.729401 1.000000
364.580000 0.439304 2.729401 1.000000
364.600000 0.439297 2.729401 1.000000
364.620000 0.439269 2.729401 1.000000
364.640000 0.439217 2.729401 1.000000
364.660000 0.439141 2.729401 1.000000
364.680000 0.439044 2.729401 1.000000
364.700000 0.438933 2.729401 1.000000
364.720000 0.438812 2.729401 1.000000
364.740000 0.438684 2.729401 1.000000
364.760000 0.438552 2.729401 1.000000
364.780000 0.438417 2.729401 1.000000
364.800000 0.438284 2.729401 1.000000
364.820000 0.438162 2.729401 1.000000
364.840000 0.438059 2.729401 1.000000
364.860000 0.437984 2.729401 1.000000
364.880000 0.437942 2.729401 1.000000
364.900000 0.437936 2.729401 1.000000
364.920000 0.437966 2.729401 1.000000
364.940000 0.438027 2.729401 1.000000
364.960000 0.438110 2.729401 1.000000
364.980000 0.438200 2.729401 1.000000
365.000000 0.438281 2.729401 1.000000
365.020000 0.438343 2.729401 1.000000
365.040000 0.438379 2.729401 1.000000
365.060000 0.438389 2.729401 1.000000
365.080000 0.438362 2.729401 1.000000
365.100000 0.438292 2.729401 1.000000
365.120000 0.438170 2.729401 1.000000
365.140000 0.438001 2.729401 1.000000
365.160000 0.437790 2.729401 1.000000
365.180000 0.437549 2.729401 1.000000
365.200000 0.437290 2.729401 1.000000
365.220000 0.437027 2.729401 1.000000
365.240000 0.436781 2.729401 1.000000
365.260000 0.436571 2.729401 1.000000
365.280000 0.436411 2.729401 1.000000
365.300000 0.436307 2.729401 1.000000
365.320000 0.436264 2.729401 1.000000
365.340000 0.436278 2.729401 1.000000
365.360000 0.436339 2.729401 1.000000
365.380000 0.436428 2.729401 1.000000
365.400000 0.436528 2.729401 1.000000
365.420000 0.436622 2.729401 1.000000
365.440000 0.436697 2.729401 1.000000
365.460000 0.436741 2.729401 1.000000
365.480000 0.436744 2.729401 1.000000
365.500000 0.436697 2.729401 1.000000
365.520000 0.436597 2.729401 1.000000
365.540000 0.436436 2.729401 1.000000
365.560000 0.436205 2.729401 1.000000
365.580000 0.435899 2.729401 1.000000
365.600000 0.435525 2.729401 1.000000
365.620000 0.435099 2.729401 1.000000
365.640000 0.434637 2.729401 1.000000
365.660000 0.434156 2.729401 1.000000
365.680000 0.433675 2.729401 1.000000
365.700000 0.433219 2.729401 1.000000
365.720000 0.432812 2.729401 1.000000
365.740000 0.432476 2.729401 1.000000
365.760000 0.432225 2.729401 1.000000
365.780000 0.432060 2.729401 1.000000
365.800000 0.431971 2.729401 1.000000
365.820000 0.431942 2.729401 1.000000
365.840000 0.431954 2.729401 1.000000
365.860000 0.431983 2.729401 1.000000
365.880000 0.432003 2.729401 1.000000
365.900000 0.431993 2.729401 1.000000
365.920000 0.431939 2.729401 1.000000
365.940000 0.431837 2.729401 1.000000
365.960000 0.431688 2.729401 1.000000
365.980000 0.431491 2.729401 1.000000
366.000000 0.431246 2.729401 1.000000
366.020000 0.430958 2.729401 1.000000
366.040000 0.430643 2.729401 1.000000
366.060000 0.430319 2.729401 1.000000
366.080000 0.430009 2.729401 1.000000
366.100000 0.429726 2.729401 1.000000
366.120000 0.429476 2.729401 1.000000
366.140000 0.429263 2.729401 1.000000
366.160000 0.429090 2.729401 1.000000
366.180000 0.428963 2.729401 1.000000
366.200000 0.428882 2.729401 1.000000
366.220000 0.428846 2.729401 1.000000
366.240000 0.428847 2.729401 1.000000
366.260000 0.428874 2.729401 1.000000
366.280000 0.428912 2.729401 1.000000
366.300000 0.428947 2.729401 1.000000
366.320000 0.428969 2.729401 1.000000
366.340000 0.428967 2.729401 1.000000
366.360000 0.428926 2.729401 1.000000
366.380000 0.428836 2.729401 1.000000
366.400000 0.428692 2.729401 1.000000
366.420000 0.428499 2.729401 1.000000
366.440000 0.428269 2.729401 1.000000
366.460000 0.428013 2.729401 1.000000
366.480000 0.427742 2.729401 1.000000
366.500000 0.427465 2.729401 1.000000
366.520000 0.427194 2.729401 1.000000
366.540000 0.426938 2.729401 1.000000
366.560000 0.426702 2.729401 1.000000
366.580000 0.426491 2.729401 1.000000
366.600000 0.426306 2.729401 1.000000
366.620000 0.426146 2.729401 1.000000
366.640000 0.426014 2.729401 1.000000
366.660000 0.425907 2.729401 1.000000
366.680000 0.425822 2.729401 1.000000
366.700000 0.425750 2.729401 1.000000
366.720000 0.425680 2.729401 1.000000
366.740000 0.425598 2.729401 1.000000
366.760000 0.425492 2.729401 1.000000
366.780000 0.425351 2.729401 1.000000
366.800000 0.425172 2.729401 1.000000
366.820000 0.424956 2.729401 1.000000
366.840000 0.424709 2.729401 1.000000
366.860000 0.424446 2.729401 1.000000
366.880000 0.424182 2.729401 1.000000
366.900000 0.423935 2.729401 1.000000
366.920000 0.423723 2.729401 1.000000
366.940000 0.423554 2.729401 1.000000
366.960000 0.423431 2.729401 1.000000
366.980000 0.423348 2.729401 1.000000
367.000000 0.423291 2.729401 1.000000
367.020000 0.423245 2.729401 1.000000
367.040000 0.423195 2.729401 1.000000
367.060000 0.423128 2.729401 1.000000
367.080000 0.423037 2.729401 1.000000
367.100000 0.422917 2.729401 1.000000
367.120000 0.422773 2.729401 1.000000
367.140000 0.422614 2.729401 1.000000
367.160000 0.422450 2.729401 1.000000
367.180000 0.422293 2.729401 1.000000
367.200000 0.422150 2.729401 1.000000
367.220000 0.422026 2.729401 1.000000
367.240000 0.421925 2.729401 1.000000
367.260000 0.421852 2.729401 1.000000
367.280000 0.421804 2.729401 1.000000
367.300000 0.421779 2.729401 1.000000
367.320000 0.421768 2.729401 1.000000
367.340000 0.421767 2.729401 1.000000
367.360000 0.421771 2.729401 1.000000
367.380000 0.421777 2.729401 1.000000
367.400000 0.421783 2.729401 1.000000
367.420000 0.421787 2.729401 1.000000
367.440000 0.421787 2.729401 1.000000
367.460000 0.421780 2.729401 1.000000
367.480000 0.421765 2.729401 1.000000
367.500000 0.421742 2.729401 1.000000
367.520000 0.421711 2.729401 1.000000
367.540000 0.421671 2.729401 1.000000
367.560000 0.421622 2.729401 1.000000
367.580000 0.421567 2.729401 1.000000
367.600000 0.421509 2.729401 1.000000
367.620000 0.421455 2.729401 1.000000
367.640000 0.421409 2.729401 1.000000
367.660000 0.421370 2.729401 1.000000
367.680000 0.421336 2.729401 1.000000
367.700000 0.421306 2.729401 1.000000
367.720000 0.421276 2.729401 1.000000
367.740000 0.421248 2.729401 1.000000
367.760000 0.421220 2.729401 1.000000
367.780000 0.421194 2.729401 1.000000
367.800000 0.421171 2.729401 1.000000
367.820000 0.421154 2.729401 1.000000
367.840000 0.421145 2.729401 1.000000
367.860000 0.421148 2.729401 1.000000
367.880000 0.421168 2.729401 1.000000
367.900000 0.421211 2.729401 1.000000
367.920000 0.421286 2.729401 1.000000
367.940000 0.421400 2.729401 1.000000
367.960000 0.421557 2.729401 1.000000
367.980000 0.421754 2.729401 1.000000
368.000000 0.421980 2.729401 1.000000
368.020000 0.422224 2.729401 1.000000
368.040000 0.422470 2.729401 1.000000
368.060000 0.422704 2.729401 1.000000
368.080000 0.422910 2.729401 1.000000
368.100000 0.423073 2.729401 1.000000
368.120000 0.423179 2.729401 1.000000
368.140000 0.423219 2.729401 1.000000
368.160000 0.423193 2.729401 1.000000
368.180000 0.423113 2.729401 1.000000
368.200000 0.423002 2.729401 1.000000
368.220000 0.422881 2.729401 1.000000
368.240000 0.422772 2.729401 1.000000
368.260000 0.422694 2.729401 1.000000
368.280000 0.422669 2.729401 1.000000
368.300000 0.422712 2.729401 1.000000
368.320000 0.422831 2.729401 1.000000
368.340000 0.423023 2.729401 1.000000
368.360000 0.423277 2.729401 1.000000
368.380000 0.423578 2.729401 1.000000
368.400000 0.423912 2.729401 1.000000
368.420000 0.424265 2.729401 1.000000
368.440000 0.424624 2.729401 1.000000
368.460000 0.424982 2.729401 1.000000
368.480000 0.425330 2.729401 1.000000
368.500000 0.425663 2.729401 1.000000
368.520000 0.425973 2.729401 1.000000
368.540000 0.426252 2.729401 1.000000
368.560000 0.426490 2.729401 1.000000
368.580000 0.426682 2.729401 1.000000
368.600000 0.426823 2.729401 1.000000
368.620000 0.426914 2.729401 1.000000
368.640000 0.426957 2.729401 1.000000
368.660000 0.426959 2.729401 1.000000
368.680000 0.426933 2.729401 1.000000
368.700000 0.426896 2.729401 1.000000
368.720000 0.426867 2.729401 1.000000
368.740000 0.426866 2.729401 1.000000
368.760000 0.426908 2.729401 1.000000
368.780000 0.427002 2.729401 1.000000
368.800000 0.427156 2.729401 1.000000
368.820000 0.427368 2.729401 1.000000
368.840000 0.427628 2.729401 1.000000
368.860000 0.427920 2.729401 1.000000
368.880000 0.428224 2.729401 1.000000
368.900000 0.428515 2.729401 1.000000
368.920000 0.428769 2.729401 1.000000
368.940000 0.428966 2.729401 1.000000
368.960000 0.429088 2.729401 1.000000
368.980000 0.429125 2.729401 1.000000
369.000000 0.429076 2.729401 1.000000
369.020000 0.428948 2.729401 1.000000
369.040000 0.428762 2.729401 1.000000
369.060000 0.428546 2.729401 1.000000
369.080000 0.428327 2.729401 1.000000
369.100000 0.428130 2.729401 1.000000
369.120000 0.427970 2.729401 1.000000
369.140000 0.427859 2.729401 1.000000
369.160000 0.427804 2.729401 1.000000
369.180000 0.427810 2.729401 1.000000
369.200000 0.427880 2.729401 1.000000
369.220000 0.428009 2.729401 1.000000
369.240000 0.428188 2.729401 1.000000
369.260000 0.428402 2.729401 1.000000
369.280000 0.428630 2.729401 1.000000
369.300000 0.428851 2.729401 1.000000
369.320000 0.429047 2.729401 1.000000
369.340000 0.429204 2.729401 1.000000
369.360000 0.429312 2.729401 1.000000
369.380000 0.429369 2.729401 1.000000
369.400000 0.429374 2.729401 1.000000
369.420000 0.429336 2.729401 1.000000
369.440000 0.429266 2.729401 1.000000
369.460000 0.429185 2.729401 1.000000
369.480000 0.429114 2.729401 1.000000
369.500000 0.429073 2.729401 1.000000
369.520000 0.429075 2.729401 1.000000
369.540000 0.429123 2.729401 1.000000
369.560000 0.429214 2.729401 1.000000
369.580000 0.429341 2.729401 1.000000
369.600000 0.429497 2.729401 1.000000
369.620000 0.429670 2.729401 1.000000
369.640000 0.429841 2.729401 1.000000
369.660000 0.429991 2.729401 1.000000
369.680000 0.430106 2.729401 1.000000
369.700000 0.430181 2.729401 1.000000
369.720000 0.430217 2.729401 1.000000
369.740000 0.430215 2.729401 1.000000
369.760000 0.430181 2.729401 1.000000
369.780000 0.430129 2.729401 1.000000
369.800000 0.430075 2.729401 1.000000
369.820000 0.430031 2.729401 1.000000
369.840000 0.430003 2.729401 1.000000
369.860000 0.429990 2.729401 1.000000
369.880000 0.429983 2.729401 1.000000
369.900000 0.429969 2.729401 1.000000
369.920000 0.429926 2.729401 1.000000
369.940000 0.429833 2.729401 1.000000
369.960000 0.429672 2.729401 1.000000
369.980000 0.429434 2.729401 1.000000
370.000000 0.429116 2.729401 1.000000
370.020000 0.428719 2.729401 1.000000
370.040000 0.428248 2.729401 1.000000
370.060000 0.427719 2.729401 1.000000
370.080000 0.427159 2.729401 1.000000
370.100000 0.426599 2.729401 1.000000
370.120000 0.426068 2.729401 1.000000
370.140000 0.425587 2.729401 1.000000
370.160000 0.425177 2.729401 1.000000
370.180000 0.424858 2.729401 1.000000
370.200000 0.424639 2.729401 1.000000
370.220000 0.424517 2.729401 1.000000
370.240000 0.424471 2.729401 1.000000
370.260000 0.424470 2.729401 1.000000
370.280000 0.424478 2.729401 1.000000
370.300000 0.424459 2.729401 1.000000
370.320000 0.424383 2.729401 1.000000
370.340000 0.424229 2.729401 1.000000
370.360000 0.423992 2.729401 1.000000
370.380000 0.423683 2.729401 1.000000
370.400000 0.423322 2.729401 1.000000
370.420000 0.422930 2.729401 1.000000
370.440000 0.422525 2.729401 1.000000
370.460000 0.422129 2.729401 1.000000
370.480000 0.421758 2.729401 1.000000
370.500000 0.421425 2.729401 1.000000
370.520000 0.421132 2.729401 1.000000
370.540000 0.420873 2.729401 1.000000
370.560000 0.420642 2.729401 1.000000
370.580000 0.420432 2.729401 1.000000
370.600000 0.420241 2.729401 1.000000
370.620000 0.420072 2.729401 1.000000
370.640000 0.419928 2.729401 1.000000
370.660000 0.419811 2.729401 1.000000
370.680000 0.419721 2.729401 1.000000
370.700000 0.419658 2.729401 1.000000
370.720000 0.419618 2.729401 1.000000
370.740000 0.419597 2.729401 1.000000
370.760000 0.419588 2.729401 1.000000
370.780000 0.419583 2.729401 1.000000
370.800000 0.419579 2.729401 1.000000
370.820000 0.419572 2.729401 1.000000
370.840000 0.419564 2.729401 1.000000
370.860000 0.419556 2.729401 1.000000
370.880000 0.419550 2.729401 1.000000
370.900000 0.419543 2.729401 1.000000
370.920000 0.419536 2.729401 1.000000
370.940000 0.419526 2.729401 1.000000
370.960000 0.419511 2.729401 1.000000
370.980000 0.419489 2.729401 1.000000
371.000000 0.419456 2.729401 1.000000
371.020000 0.419408 2.729401 1.000000
371.040000 0.419341 2.729401 1.000000
371.060000 0.419250 2.729401 1.000000
371.080000 0.419137 2.729401 1.000000
371.100000 0.419004 2.729401 1.000000
371.120000 0.418854 2.729401 1.000000
371.140000 0.418689 2.729401 1.000000
371.160000 0.418510 2.729401 1.000000
371.180000 0.418322 2.729401 1.000000
371.200000 0.418130 2.729401 1.000000
371.220000 0.417938 2.729401 1.000000
371.240000 0.417752 2.729401 1.000000
371.260000 0.417574 2.729401 1.000000
371.280000 0.417409 2.729401 1.000000
371.300000 0.417265 2.729401 1.000000
371.320000 0.417146 2.729401 1.000000
371.340000 0.417056 2.729401 1.000000
371.360000 0.416995 2.729401 1.000000
371.380000 0.416959 2.729401 1.000000
371.400000 0.416943 2.729401 1.000000
371.420000 0.416933 2.729401 1.000000
371.440000 0.416913 2.729401 1.000000
371.460000 0.416867 2.729401 1.000000
371.480000 0.416783 2.729401 1.000000
371.500000 0.416654 2.729401 1.000000
371.520000 0.416481 2.729401 1.000000
371.540000 0.416272 2.729401 1.000000
371.560000 0.416044 2.729401 1.000000
371.580000 0.415819 2.729401 1.000000
371.600000 0.415617 2.729401 1.000000
371.620000 0.415454 2.729401 1.000000
371.640000 0.415335 2.729401 1.000000
371.660000 0.415260 2.729401 1.000000
371.680000 0.415225 2.729401 1.000000
371.700000 0.415228 2.729401 1.000000
371.720000 0.415265 2.729401 1.000000
371.740000 0.415328 2.729401 1.000000
371.760000 0.415408 2.729401 1.000000
371.780000 0.415496 2.729401 1.000000
371.800000 0.415583 2.729401 1.000000
371.820000 0.415663 2.729401 1.000000
371.840000 0.415732 2.729401 1.000000
371.860000 0.415788 2.729401 1.000000
371.880000 0.415832 2.729401 1.000000
371.900000 0.415866 2.729401 1.000000
371.920000 0.415891 2.729401 1.000000
371.940000 0.415903 2.729401 1.000000
371.960000 0.415901 2.729401 1.000000
371.980000 0.415884 2.729401 1.000000
372.000000 0.415857 2.729401 1.000000
372.020000 0.415830 2.729401 1.000000
372.040000 0.415812 2.729401 1.000000
372.060000 0.415812 2.729401 1.000000
372.080000 0.415833 2.729401 1.000000
372.100000 0.415873 2.729401 1.000000
372.120000 0.415926 2.729401 1.000000
372.140000 0.415981 2.729401 1.000000
372.160000 0.416027 2.729401 1.000000
372.180000 0.416054 2.729401 1.000000
372.200000 0.416051 2.729401 1.000000
372.220000 0.416011 2.729401 1.000000
372.240000 0.415928 2.729401 1.000000
372.260000 0.415799 2.729401 1.000000
372.280000 0.415624 2.729401 1.000000
372.300000 0.415405 2.729401 1.000000
372.320000 0.415146 2.729401 1.000000
372.340000 0.414853 2.729401 1.000000
372.360000 0.414534 2.729401 1.000000
372.380000 0.414202 2.729401 1.000000
372.400000 0.413874 2.729401 1.000000
372.420000 0.413568 2.729401 1.000000
372.440000 0.413303 2.729401 1.000000
372.460000 0.413098 2.729401 1.000000
372.480000 0.412961 2.729401 1.000000
372.500000 0.412890 2.729401 1.000000
372.520000 0.412874 2.729401 1.000000
372.540000 0.412897 2.729401 1.000000
372.560000 0.412946 2.729401 1.000000
372.580000 0.413005 2.729401 1.000000
372.600000 0.413064 2.729401 1.000000
372.620000 0.413108 2.729401 1.000000
372.640000 0.413131 2.729401 1.000000
372.660000 0.413127 2.729401 1.000000
372.680000 0.413096 2.729401 1.000000
372.700000 0.413038 2.729401 1.000000
372.720000 0.412953 2.729401 1.000000
372.740000 0.412840 2.729401 1.000000
372.760000 0.412699 2.729401 1.000000
