t(s)  Ft(m)  Ft_positive(m)
314.740000 0.060676 0.060676
314.760000 0.062537 0.062537
314.780000 0.064109 0.064109
314.800000 0.065341 0.065341
314.820000 0.066206 0.066206
314.840000 0.066687 0.066687
314.860000 0.066793 0.066793
314.880000 0.066571 0.066571
314.900000 0.066090 0.066090
314.920000 0.065401 0.065401
314.940000 0.064515 0.064515
314.960000 0.063427 0.063427
314.980000 0.062144 0.062144
315.000000 0.060697 0.060697
315.020000 0.059127 0.059127
315.040000 0.057465 0.057465
315.060000 0.055742 0.055742
315.080000 0.053997 0.053997
315.100000 0.052286 0.052286
315.120000 0.050661 0.050661
315.140000 0.049163 0.049163
315.160000 0.047816 0.047816
315.180000 0.046632 0.046632
315.200000 0.045606 0.045606
315.220000 0.044730 0.044730
315.240000 0.044008 0.044008
315.260000 0.043478 0.043478
315.280000 0.043195 0.043195
315.300000 0.043188 0.043188
315.320000 0.043433 0.043433
315.340000 0.043883 0.043883
315.360000 0.044519 0.044519
315.380000 0.045379 0.045379
315.400000 0.046522 0.046522
315.420000 0.047956 0.047956
315.440000 0.049620 0.049620
315.460000 0.051423 0.051423
315.480000 0.053290 0.053290
315.500000 0.055166 0.055166
315.520000 0.056980 0.056980
315.540000 0.058640 0.058640
315.560000 0.060074 0.060074
315.580000 0.061268 0.061268
315.600000 0.062253 0.062253
315.620000 0.063042 0.063042
315.640000 0.063594 0.063594
315.660000 0.063850 0.063850
315.680000 0.063792 0.063792
315.700000 0.063465 0.063465
315.720000 0.062924 0.062924
315.740000 0.062192 0.062192
315.760000 0.061265 0.061265
315.780000 0.060164 0.060164
315.800000 0.058954 0.058954
315.820000 0.057722 0.057722
315.840000 0.056521 0.056521
315.860000 0.055368 0.055368
315.880000 0.054277 0.054277
315.900000 0.053285 0.053285
315.920000 0.052433 0.052433
315.940000 0.051741 0.051741
315.960000 0.051204 0.051204
315.980000 0.050821 0.050821
316.000000 0.050613 0.050613
316.020000 0.050591 0.050591
316.040000 0.050725 0.050725
316.060000 0.050955 0.050955
316.080000 0.051234 0.051234
316.100000 0.051557 0.051557
316.120000 0.051938 0.051938
316.140000 0.052370 0.052370
316.160000 0.052814 0.052814
316.180000 0.053224 0.053224
316.200000 0.053580 0.053580
316.220000 0.053879 0.053879
316.240000 0.054103 0.054103
316.260000 0.054216 0.054216
316.280000 0.054188 0.054188
316.300000 0.054017 0.054017
316.320000 0.053723 0.053723
316.340000 0.053324 0.053324
316.360000 0.052843 0.052843
316.380000 0.052333 0.052333
316.400000 0.051881 0.051881
316.420000 0.051554 0.051554
316.440000 0.051355 0.051355
316.460000 0.051230 0.051230
316.480000 0.051137 0.051137
316.500000 0.051102 0.051102
316.520000 0.051196 0.051196
316.540000 0.051458 0.051458
316.560000 0.051851 0.051851
316.580000 0.052294 0.052294
316.600000 0.052729 0.052729
316.620000 0.053130 0.053130
316.640000 0.053477 0.053477
316.660000 0.053720 0.053720
316.680000 0.053811 0.053811
316.700000 0.053750 0.053750
316.720000 0.053587 0.053587
316.740000 0.053369 0.053369
316.760000 0.053093 0.053093
316.780000 0.052733 0.052733
316.800000 0.052306 0.052306
316.820000 0.051876 0.051876
316.840000 0.051507 0.051507
316.860000 0.051190 0.051190
316.880000 0.050867 0.050867
316.900000 0.050506 0.050506
316.920000 0.050167 0.050167
316.940000 0.049953 0.049953
316.960000 0.049925 0.049925
316.980000 0.050062 0.050062
317.000000 0.050314 0.050314
317.020000 0.050670 0.050670
317.040000 0.051160 0.051160
317.060000 0.051794 0.051794
317.080000 0.052507 0.052507
317.100000 0.053197 0.053197
317.120000 0.053803 0.053803
317.140000 0.054337 0.054337
317.160000 0.054838 0.054838
317.180000 0.055310 0.055310
317.200000 0.055723 0.055723
317.220000 0.056075 0.056075
317.240000 0.056432 0.056432
317.260000 0.056891 0.056891
317.280000 0.057505 0.057505
317.300000 0.058237 0.058237
317.320000 0.059010 0.059010
317.340000 0.059765 0.059765
317.360000 0.060484 0.060484
317.380000 0.061141 0.061141
317.400000 0.061667 0.061667
317.420000 0.061979 0.061979
317.440000 0.062044 0.062044
317.460000 0.061908 0.061908
317.480000 0.061654 0.061654
317.500000 0.061330 0.061330
317.520000 0.060925 0.060925
317.540000 0.060420 0.060420
317.560000 0.059848 0.059848
317.580000 0.059292 0.059292
317.600000 0.058831 0.058831
317.620000 0.058479 0.058479
317.640000 0.058193 0.058193
317.660000 0.057933 0.057933
317.680000 0.057696 0.057696
317.700000 0.057499 0.057499
317.720000 0.057328 0.057328
317.740000 0.057119 0.057119
317.760000 0.056808 0.056808
317.780000 0.056393 0.056393
317.800000 0.055931 0.055931
317.820000 0.055490 0.055490
317.840000 0.055081 0.055081
317.860000 0.054665 0.054665
317.880000 0.054196 0.054196
317.900000 0.053669 0.053669
317.920000 0.053092 0.053092
317.940000 0.052440 0.052440
317.960000 0.051645 0.051645
317.980000 0.050647 0.050647
318.000000 0.049463 0.049463
318.020000 0.048201 0.048201
318.040000 0.046995 0.046995
318.060000 0.045932 0.045932
318.080000 0.045045 0.045045
318.100000 0.044362 0.044362
318.120000 0.043959 0.043959
318.140000 0.043937 0.043937
318.160000 0.044360 0.044360
318.180000 0.045219 0.045219
318.200000 0.046459 0.046459
318.220000 0.048046 0.048046
318.240000 0.049989 0.049989
318.260000 0.052299 0.052299
318.280000 0.054927 0.054927
318.300000 0.057746 0.057746
318.320000 0.060601 0.060601
318.340000 0.063373 0.063373
318.360000 0.065983 0.065983
318.380000 0.068358 0.068358
318.400000 0.070393 0.070393
318.420000 0.071976 0.071976
318.440000 0.073038 0.073038
318.460000 0.073583 0.073583
318.480000 0.073653 0.073653
318.500000 0.073274 0.073274
318.520000 0.072428 0.072428
318.540000 0.071083 0.071083
318.560000 0.069246 0.069246
318.580000 0.066984 0.066984
318.600000 0.064390 0.064390
318.620000 0.061545 0.061545
318.640000 0.058499 0.058499
318.660000 0.055309 0.055309
318.680000 0.052060 0.052060
318.700000 0.048862 0.048862
318.720000 0.045817 0.045817
318.740000 0.043009 0.043009
318.760000 0.040506 0.040506
318.780000 0.038388 0.038388
318.800000 0.036745 0.036745
318.820000 0.035638 0.035638
318.840000 0.035072 0.035072
318.860000 0.035004 0.035004
318.880000 0.035387 0.035387
318.900000 0.036210 0.036210
318.920000 0.037487 0.037487
318.940000 0.039211 0.039211
318.960000 0.041314 0.041314
318.980000 0.043681 0.043681
319.000000 0.046194 0.046194
319.020000 0.048769 0.048769
319.040000 0.051351 0.051351
319.060000 0.053873 0.053873
319.080000 0.056240 0.056240
319.100000 0.058356 0.058356
319.120000 0.060173 0.060173
319.140000 0.061709 0.061709
319.160000 0.063014 0.063014
319.180000 0.064108 0.064108
319.200000 0.064953 0.064953
319.220000 0.065487 0.065487
319.240000 0.065673 0.065673
319.260000 0.065525 0.065525
319.280000 0.065087 0.065087
319.300000 0.064396 0.064396
319.320000 0.063477 0.063477
319.340000 0.062372 0.062372
319.360000 0.061169 0.061169
319.380000 0.059986 0.059986
319.400000 0.058916 0.058916
319.420000 0.057993 0.057993
319.440000 0.057191 0.057191
319.460000 0.056474 0.056474
319.480000 0.055830 0.055830
319.500000 0.055268 0.055268
319.520000 0.054793 0.054793
319.540000 0.054385 0.054385
319.560000 0.054005 0.054005
319.580000 0.053623 0.053623
319.600000 0.053236 0.053236
319.620000 0.052856 0.052856
319.640000 0.052496 0.052496
319.660000 0.052152 0.052152
319.680000 0.051804 0.051804
319.700000 0.051429 0.051429
319.720000 0.051022 0.051022
319.740000 0.050605 0.050605
319.760000 0.050228 0.050228
319.780000 0.049948 0.049948
319.800000 0.049810 0.049810
319.820000 0.049841 0.049841
319.840000 0.050064 0.050064
319.860000 0.050513 0.050513
319.880000 0.051230 0.051230
319.900000 0.052241 0.052241
319.920000 0.053531 0.053531
319.940000 0.055049 0.055049
319.960000 0.056734 0.056734
319.980000 0.058542 0.058542
320.000000 0.060446 0.060446
320.020000 0.062403 0.062403
320.040000 0.064330 0.064330
320.060000 0.066111 0.066111
320.080000 0.067636 0.067636
320.100000 0.068826 0.068826
320.120000 0.069632 0.069632
320.140000 0.070009 0.070009
320.160000 0.069891 0.069891
320.180000 0.069207 0.069207
320.200000 0.067922 0.067922
320.220000 0.066074 0.066074
320.240000 0.063768 0.063768
320.260000 0.061130 0.061130
320.280000 0.058260 0.058260
320.300000 0.055225 0.055225
320.320000 0.052109 0.052109
320.340000 0.049050 0.049050
320.360000 0.046237 0.046237
320.380000 0.043833 0.043833
320.400000 0.041902 0.041902
320.420000 0.040409 0.040409
320.440000 0.039289 0.039289
320.460000 0.038526 0.038526
320.480000 0.038160 0.038160
320.500000 0.038221 0.038221
320.520000 0.038659 0.038659
320.540000 0.039351 0.039351
320.560000 0.040176 0.040176
320.580000 0.041085 0.041085
320.600000 0.042096 0.042096
320.620000 0.043222 0.043222
320.640000 0.044412 0.044412
320.660000 0.045570 0.045570
320.680000 0.046627 0.046627
320.700000 0.047597 0.047597
320.720000 0.048557 0.048557
320.740000 0.049584 0.049584
320.760000 0.050695 0.050695
320.780000 0.051856 0.051856
320.800000 0.053029 0.053029
320.820000 0.054218 0.054218
320.840000 0.055473 0.055473
320.860000 0.056848 0.056848
320.880000 0.058353 0.058353
320.900000 0.059935 0.059935
320.920000 0.061502 0.061502
320.940000 0.062968 0.062968
320.960000 0.064283 0.064283
320.980000 0.065424 0.065424
321.000000 0.066368 0.066368
321.020000 0.067066 0.067066
321.040000 0.067471 0.067471
321.060000 0.067561 0.067561
321.080000 0.067362 0.067362
321.100000 0.066921 0.066921
321.120000 0.066268 0.066268
321.140000 0.065390 0.065390
321.160000 0.064252 0.064252
321.180000 0.062840 0.062840
321.200000 0.061197 0.061197
321.220000 0.059421 0.059421
321.240000 0.057637 0.057637
321.260000 0.055944 0.055944
321.280000 0.054384 0.054384
321.300000 0.052935 0.052935
321.320000 0.051552 0.051552
321.340000 0.050221 0.050221
321.360000 0.048987 0.048987
321.380000 0.047913 0.047913
321.400000 0.047027 0.047027
321.420000 0.046278 0.046278
321.440000 0.045581 0.045581
321.460000 0.044889 0.044889
321.480000 0.044239 0.044239
321.500000 0.043708 0.043708
321.520000 0.043347 0.043347
321.540000 0.043143 0.043143
321.560000 0.043060 0.043060
321.580000 0.043096 0.043096
321.600000 0.043298 0.043298
321.620000 0.043736 0.043736
321.640000 0.044458 0.044458
321.660000 0.045482 0.045482
321.680000 0.046814 0.046814
321.700000 0.048450 0.048450
321.720000 0.050352 0.050352
321.740000 0.052445 0.052445
321.760000 0.054622 0.054622
321.780000 0.056779 0.056779
321.800000 0.058823 0.058823
321.820000 0.060652 0.060652
321.840000 0.062165 0.062165
321.860000 0.063293 0.063293
321.880000 0.064032 0.064032
321.900000 0.064439 0.064439
321.920000 0.064578 0.064578
321.940000 0.064469 0.064469
321.960000 0.064091 0.064091
321.980000 0.063436 0.063436
322.000000 0.062542 0.062542
322.020000 0.061485 0.061485
322.040000 0.060334 0.060334
322.060000 0.059125 0.059125
322.080000 0.057862 0.057862
322.100000 0.056538 0.056538
322.120000 0.055141 0.055141
322.140000 0.053670 0.053670
322.160000 0.052150 0.052150
322.180000 0.050659 0.050659
322.200000 0.049304 0.049304
322.220000 0.048181 0.048181
322.240000 0.047331 0.047331
322.260000 0.046755 0.046755
322.280000 0.046456 0.046456
322.300000 0.046469 0.046469
322.320000 0.046830 0.046830
322.340000 0.047522 0.047522
322.360000 0.048451 0.048451
322.380000 0.049492 0.049492
322.400000 0.050547 0.050547
322.420000 0.051574 0.051574
322.440000 0.052552 0.052552
322.460000 0.053450 0.053450
322.480000 0.054208 0.054208
322.500000 0.054763 0.054763
322.520000 0.055076 0.055076
322.540000 0.055143 0.055143
322.560000 0.054996 0.054996
322.580000 0.054681 0.054681
322.600000 0.054233 0.054233
322.620000 0.053658 0.053658
322.640000 0.052934 0.052934
322.660000 0.052061 0.052061
322.680000 0.051099 0.051099
322.700000 0.050176 0.050176
322.720000 0.049430 0.049430
322.740000 0.048944 0.048944
322.760000 0.048722 0.048722
322.780000 0.048721 0.048721
322.800000 0.048895 0.048895
322.820000 0.049210 0.049210
322.840000 0.049640 0.049640
322.860000 0.050166 0.050166
322.880000 0.050784 0.050784
322.900000 0.051500 0.051500
322.920000 0.052290 0.052290
322.940000 0.053064 0.053064
322.960000 0.053692 0.053692
322.980000 0.054076 0.054076
323.000000 0.054213 0.054213
323.020000 0.054171 0.054171
323.040000 0.054015 0.054015
323.060000 0.053763 0.053763
323.080000 0.053407 0.053407
323.100000 0.052975 0.052975
323.120000 0.052544 0.052544
323.140000 0.052195 0.052195
323.160000 0.051972 0.051972
323.180000 0.051884 0.051884
323.200000 0.051961 0.051961
323.220000 0.052259 0.052259
323.240000 0.052822 0.052822
323.260000 0.053629 0.053629
323.280000 0.054602 0.054602
323.300000 0.055664 0.055664
323.320000 0.056771 0.056771
323.340000 0.057890 0.057890
323.360000 0.058956 0.058956
323.380000 0.059865 0.059865
323.400000 0.060538 0.060538
323.420000 0.060964 0.060964
323.440000 0.061183 0.061183
323.460000 0.061230 0.061230
323.480000 0.061103 0.061103
323.500000 0.060791 0.060791
323.520000 0.060325 0.060325
323.540000 0.059760 0.059760
323.560000 0.059137 0.059137
323.580000 0.058458 0.058458
323.600000 0.057717 0.057717
323.620000 0.056956 0.056956
323.640000 0.056258 0.056258
323.660000 0.055677 0.055677
323.680000 0.055188 0.055188
323.700000 0.054716 0.054716
323.720000 0.054219 0.054219
323.740000 0.053732 0.053732
323.760000 0.053325 0.053325
323.780000 0.053022 0.053022
323.800000 0.052775 0.052775
323.820000 0.052514 0.052514
323.840000 0.052223 0.052223
323.860000 0.051947 0.051947
323.880000 0.051734 0.051734
323.900000 0.051584 0.051584
323.920000 0.051456 0.051456
323.940000 0.051325 0.051325
323.960000 0.051215 0.051215
323.980000 0.051178 0.051178
324.000000 0.051240 0.051240
324.020000 0.051384 0.051384
324.040000 0.051585 0.051585
324.060000 0.051849 0.051849
324.080000 0.052217 0.052217
324.100000 0.052729 0.052729
324.120000 0.053384 0.053384
324.140000 0.054145 0.054145
324.160000 0.054960 0.054960
324.180000 0.055788 0.055788
324.200000 0.056591 0.056591
324.220000 0.057303 0.057303
324.240000 0.057824 0.057824
324.260000 0.058041 0.058041
324.280000 0.057871 0.057871
324.300000 0.057288 0.057288
324.320000 0.056321 0.056321
324.340000 0.055036 0.055036
324.360000 0.053518 0.053518
324.380000 0.051857 0.051857
324.400000 0.050157 0.050157
324.420000 0.048525 0.048525
324.440000 0.047060 0.047060
324.460000 0.045835 0.045835
324.480000 0.044899 0.044899
324.500000 0.044285 0.044285
324.520000 0.044030 0.044030
324.540000 0.044162 0.044162
324.560000 0.044685 0.044685
324.580000 0.045560 0.045560
324.600000 0.046713 0.046713
324.620000 0.048069 0.048069
324.640000 0.049591 0.049591
324.660000 0.051273 0.051273
324.680000 0.053109 0.053109
324.700000 0.055052 0.055052
324.720000 0.057005 0.057005
324.740000 0.058860 0.058860
324.760000 0.060542 0.060542
324.780000 0.062022 0.062022
324.800000 0.063290 0.063290
324.820000 0.064333 0.064333
324.840000 0.065133 0.065133
324.860000 0.065697 0.065697
324.880000 0.066069 0.066069
324.900000 0.066303 0.066303
324.920000 0.066427 0.066427
324.940000 0.066431 0.066431
324.960000 0.066302 0.066302
324.980000 0.066070 0.066070
325.000000 0.065801 0.065801
325.020000 0.065558 0.065558
325.040000 0.065337 0.065337
325.060000 0.065064 0.065064
325.080000 0.064641 0.064641
325.100000 0.064002 0.064002
325.120000 0.063128 0.063128
325.140000 0.062030 0.062030
325.160000 0.060729 0.060729
325.180000 0.059255 0.059255
325.200000 0.057648 0.057648
325.220000 0.055954 0.055954
325.240000 0.054216 0.054216
325.260000 0.052463 0.052463
325.280000 0.050740 0.050740
325.300000 0.049116 0.049116
325.320000 0.047678 0.047678
325.340000 0.046487 0.046487
325.360000 0.045553 0.045553
325.380000 0.044847 0.044847
325.400000 0.044335 0.044335
325.420000 0.044010 0.044010
325.440000 0.043885 0.043885
325.460000 0.043968 0.043968
325.480000 0.044259 0.044259
325.500000 0.044750 0.044750
325.520000 0.045419 0.045419
325.540000 0.046213 0.046213
325.560000 0.047040 0.047040
325.580000 0.047797 0.047797
325.600000 0.048416 0.048416
325.620000 0.048900 0.048900
325.640000 0.049308 0.049308
325.660000 0.049696 0.049696
325.680000 0.050082 0.050082
325.700000 0.050451 0.050451
325.720000 0.050795 0.050795
325.740000 0.051139 0.051139
325.760000 0.051534 0.051534
325.780000 0.052035 0.052035
325.800000 0.052681 0.052681
325.820000 0.053497 0.053497
325.840000 0.054498 0.054498
325.860000 0.055685 0.055685
325.880000 0.057033 0.057033
325.900000 0.058489 0.058489
325.920000 0.059983 0.059983
325.940000 0.061438 0.061438
325.960000 0.062784 0.062784
325.980000 0.063972 0.063972
326.000000 0.064973 0.064973
326.020000 0.065774 0.065774
326.040000 0.066368 0.066368
326.060000 0.066735 0.066735
326.080000 0.066854 0.066854
326.100000 0.066725 0.066725
326.120000 0.066384 0.066384
326.140000 0.065894 0.065894
326.160000 0.065319 0.065319
326.180000 0.064690 0.064690
326.200000 0.064017 0.064017
326.220000 0.063316 0.063316
326.240000 0.062628 0.062628
326.260000 0.062003 0.062003
326.280000 0.061475 0.061475
326.300000 0.061030 0.061030
326.320000 0.060614 0.060614
326.340000 0.060167 0.060167
326.360000 0.059642 0.059642
326.380000 0.059017 0.059017
326.400000 0.058278 0.058278
326.420000 0.057399 0.057399
326.440000 0.056341 0.056341
326.460000 0.055068 0.055068
326.480000 0.053578 0.053578
326.500000 0.051920 0.051920
326.520000 0.050191 0.050191
326.540000 0.048491 0.048491
326.560000 0.046887 0.046887
326.580000 0.045404 0.045404
326.600000 0.044058 0.044058
326.620000 0.042880 0.042880
326.640000 0.041917 0.041917
326.660000 0.041200 0.041200
326.680000 0.040723 0.040723
326.700000 0.040455 0.040455
326.720000 0.040384 0.040384
326.740000 0.040530 0.040530
326.760000 0.040922 0.040922
326.780000 0.041569 0.041569
326.800000 0.042445 0.042445
326.820000 0.043511 0.043511
326.840000 0.044746 0.044746
326.860000 0.046139 0.046139
326.880000 0.047676 0.047676
326.900000 0.049341 0.049341
326.920000 0.051132 0.051132
326.940000 0.053063 0.053063
326.960000 0.055132 0.055132
326.980000 0.057269 0.057269
327.000000 0.059349 0.059349
327.020000 0.061243 0.061243
327.040000 0.062889 0.062889
327.060000 0.064291 0.064291
327.080000 0.065465 0.065465
327.100000 0.066387 0.066387
327.120000 0.067011 0.067011
327.140000 0.067319 0.067319
327.160000 0.067355 0.067355
327.180000 0.067190 0.067190
327.200000 0.066869 0.066869
327.220000 0.066398 0.066398
327.240000 0.065791 0.065791
327.260000 0.065101 0.065101
327.280000 0.064400 0.064400
327.300000 0.063728 0.063728
327.320000 0.063075 0.063075
327.340000 0.062415 0.062415
327.360000 0.061746 0.061746
327.380000 0.061080 0.061080
327.400000 0.060392 0.060392
327.420000 0.059612 0.059612
327.440000 0.058666 0.058666
327.460000 0.057542 0.057542
327.480000 0.056291 0.056291
327.500000 0.054955 0.054955
327.520000 0.053521 0.053521
327.540000 0.051940 0.051940
327.560000 0.050205 0.050205
327.580000 0.048388 0.048388
327.600000 0.046599 0.046599
327.620000 0.044923 0.044923
327.640000 0.043411 0.043411
327.660000 0.042124 0.042124
327.680000 0.041173 0.041173
327.700000 0.040673 0.040673
327.720000 0.040666 0.040666
327.740000 0.041098 0.041098
327.760000 0.041882 0.041882
327.780000 0.042973 0.042973
327.800000 0.044379 0.044379
327.820000 0.046080 0.046080
327.840000 0.047976 0.047976
327.860000 0.049921 0.049921
327.880000 0.051811 0.051811
327.900000 0.053629 0.053629
327.920000 0.055395 0.055395
327.940000 0.057080 0.057080
327.960000 0.058592 0.058592
327.980000 0.059844 0.059844
328.000000 0.060824 0.060824
328.020000 0.061591 0.061591
328.040000 0.062211 0.062211
328.060000 0.062702 0.062702
328.080000 0.063053 0.063053
328.100000 0.063263 0.063263
328.120000 0.063352 0.063352
328.140000 0.063322 0.063322
328.160000 0.063121 0.063121
328.180000 0.062678 0.062678
328.200000 0.061974 0.061974
328.220000 0.061085 0.061085
328.240000 0.060138 0.060138
328.260000 0.059240 0.059240
328.280000 0.058421 0.058421
328.300000 0.057659 0.057659
328.320000 0.056930 0.056930
328.340000 0.056231 0.056231
328.360000 0.055567 0.055567
328.380000 0.054919 0.054919
328.400000 0.054242 0.054242
328.420000 0.053489 0.053489
328.440000 0.052635 0.052635
328.460000 0.051675 0.051675
328.480000 0.050614 0.050614
328.500000 0.049450 0.049450
328.520000 0.048180 0.048180
328.540000 0.046812 0.046812
328.560000 0.045377 0.045377
328.580000 0.043934 0.043934
328.600000 0.042561 0.042561
328.620000 0.041327 0.041327
328.640000 0.040284 0.040284
328.660000 0.039467 0.039467
328.680000 0.038923 0.038923
328.700000 0.038728 0.038728
328.720000 0.038969 0.038969
328.740000 0.039685 0.039685
328.760000 0.040824 0.040824
328.780000 0.042259 0.042259
328.800000 0.043864 0.043864
328.820000 0.045578 0.045578
328.840000 0.047398 0.047398
328.860000 0.049317 0.049317
328.880000 0.051269 0.051269
328.900000 0.053153 0.053153
328.920000 0.054901 0.054901
328.940000 0.056525 0.056525
328.960000 0.058075 0.058075
328.980000 0.059567 0.059567
329.000000 0.060950 0.060950
329.020000 0.062172 0.062172
329.040000 0.063244 0.063244
329.060000 0.064251 0.064251
329.080000 0.065277 0.065277
329.100000 0.066317 0.066317
329.120000 0.067280 0.067280
329.140000 0.068067 0.068067
329.160000 0.068641 0.068641
329.180000 0.069015 0.069015
329.200000 0.069187 0.069187
329.220000 0.069078 0.069078
329.240000 0.068560 0.068560
329.260000 0.067529 0.067529
329.280000 0.065967 0.065967
329.300000 0.063942 0.063942
329.320000 0.061563 0.061563
329.340000 0.058931 0.058931
329.360000 0.056119 0.056119
329.380000 0.053185 0.053185
329.400000 0.050189 0.050189
329.420000 0.047216 0.047216
329.440000 0.044378 0.044378
329.460000 0.041788 0.041788
329.480000 0.039527 0.039527
329.500000 0.037613 0.037613
329.520000 0.036015 0.036015
329.540000 0.034700 0.034700
329.560000 0.033684 0.033684
329.580000 0.033035 0.033035
329.600000 0.032824 0.032824
329.620000 0.033078 0.033078
329.640000 0.033764 0.033764
329.660000 0.034822 0.034822
329.680000 0.036206 0.036206
329.700000 0.037901 0.037901
329.720000 0.039901 0.039901
329.740000 0.042175 0.042175
329.760000 0.044652 0.044652
329.780000 0.047233 0.047233
329.800000 0.049831 0.049831
329.820000 0.052406 0.052406
329.840000 0.054960 0.054960
329.860000 0.057502 0.057502
329.880000 0.059987 0.059987
329.900000 0.062301 0.062301
329.920000 0.064305 0.064305
329.940000 0.065907 0.065907
329.960000 0.067095 0.067095
329.980000 0.067905 0.067905
330.000000 0.068361 0.068361
330.020000 0.068441 0.068441
330.040000 0.068110 0.068110
330.060000 0.067374 0.067374
330.080000 0.066301 0.066301
330.100000 0.064983 0.064983
330.120000 0.063489 0.063489
330.140000 0.061852 0.061852
330.160000 0.060097 0.060097
330.180000 0.058270 0.058270
330.200000 0.056433 0.056433
330.220000 0.054643 0.054643
330.240000 0.052940 0.052940
330.260000 0.051344 0.051344
330.280000 0.049866 0.049866
330.300000 0.048505 0.048505
330.320000 0.047251 0.047251
330.340000 0.046100 0.046100
330.360000 0.045076 0.045076
330.380000 0.044221 0.044221
330.400000 0.043581 0.043581
330.420000 0.043167 0.043167
330.440000 0.042959 0.042959
330.460000 0.042930 0.042930
330.480000 0.043078 0.043078
330.500000 0.043433 0.043433
330.520000 0.044036 0.044036
330.540000 0.044910 0.044910
330.560000 0.046026 0.046026
330.580000 0.047305 0.047305
330.600000 0.048650 0.048650
330.620000 0.050005 0.050005
330.640000 0.051387 0.051387
330.660000 0.052867 0.052867
330.680000 0.054498 0.054498
330.700000 0.056249 0.056249
330.720000 0.058018 0.058018
330.740000 0.059701 0.059701
330.760000 0.061264 0.061264
330.780000 0.062734 0.062734
330.800000 0.064128 0.064128
330.820000 0.065401 0.065401
330.840000 0.066466 0.066466
330.860000 0.067251 0.067251
330.880000 0.067729 0.067729
330.900000 0.067896 0.067896
330.920000 0.067739 0.067739
330.940000 0.067247 0.067247
330.960000 0.066447 0.066447
330.980000 0.065408 0.065408
331.000000 0.064200 0.064200
331.020000 0.062847 0.062847
331.040000 0.061344 0.061344
331.060000 0.059725 0.059725
331.080000 0.058108 0.058108
331.100000 0.056658 0.056658
331.120000 0.055516 0.055516
331.140000 0.054739 0.054739
331.160000 0.054314 0.054314
331.180000 0.054194 0.054194
331.200000 0.054310 0.054310
331.220000 0.054570 0.054570
331.240000 0.054874 0.054874
331.260000 0.055147 0.055147
331.280000 0.055363 0.055363
331.300000 0.055525 0.055525
331.320000 0.055618 0.055618
331.340000 0.055595 0.055595
331.360000 0.055404 0.055404
331.380000 0.055023 0.055023
331.400000 0.054455 0.054455
331.420000 0.053705 0.053705
331.440000 0.052771 0.052771
331.460000 0.051656 0.051656
331.480000 0.050389 0.050389
331.500000 0.049007 0.049007
331.520000 0.047538 0.047538
331.540000 0.046012 0.046012
331.560000 0.044490 0.044490
331.580000 0.043095 0.043095
331.600000 0.041974 0.041974
331.620000 0.041245 0.041245
331.640000 0.040953 0.040953
331.660000 0.041083 0.041083
331.680000 0.041589 0.041589
331.700000 0.042421 0.042421
331.720000 0.043543 0.043543
331.740000 0.044948 0.044948
331.760000 0.046651 0.046651
331.780000 0.048662 0.048662
331.800000 0.050923 0.050923
331.820000 0.053284 0.053284
331.840000 0.055558 0.055558
331.860000 0.057615 0.057615
331.880000 0.059417 0.059417
331.900000 0.060972 0.060972
331.920000 0.062256 0.062256
331.940000 0.063196 0.063196
331.960000 0.063734 0.063734
331.980000 0.063878 0.063878
332.000000 0.063668 0.063668
332.020000 0.063120 0.063120
332.040000 0.062210 0.062210
332.060000 0.060956 0.060956
332.080000 0.059473 0.059473
332.100000 0.057942 0.057942
332.120000 0.056499 0.056499
332.140000 0.055171 0.055171
332.160000 0.053922 0.053922
332.180000 0.052739 0.052739
332.200000 0.051671 0.051671
332.220000 0.050778 0.050778
332.240000 0.050079 0.050079
332.260000 0.049560 0.049560
332.280000 0.049209 0.049209
332.300000 0.049023 0.049023
332.320000 0.048977 0.048977
332.340000 0.049009 0.049009
332.360000 0.049064 0.049064
332.380000 0.049145 0.049145
332.400000 0.049293 0.049293
332.420000 0.049515 0.049515
332.440000 0.049754 0.049754
332.460000 0.049945 0.049945
332.480000 0.050078 0.050078
332.500000 0.050195 0.050195
332.520000 0.050306 0.050306
332.540000 0.050343 0.050343
332.560000 0.050220 0.050220
332.580000 0.049929 0.049929
332.600000 0.049558 0.049558
332.620000 0.049202 0.049202
332.640000 0.048887 0.048887
332.660000 0.048580 0.048580
332.680000 0.048273 0.048273
332.700000 0.048012 0.048012
332.720000 0.047847 0.047847
332.740000 0.047799 0.047799
332.760000 0.047882 0.047882
332.780000 0.048172 0.048172
332.800000 0.048785 0.048785
332.820000 0.049784 0.049784
332.840000 0.051121 0.051121
332.860000 0.052709 0.052709
332.880000 0.054545 0.054545
332.900000 0.056719 0.056719
332.920000 0.059279 0.059279
332.940000 0.062112 0.062112
332.960000 0.064989 0.064989
332.980000 0.067739 0.067739
333.000000 0.070331 0.070331
333.020000 0.072775 0.072775
333.040000 0.074965 0.074965
333.060000 0.076690 0.076690
333.080000 0.077786 0.077786
333.100000 0.078264 0.078264
333.120000 0.078229 0.078229
333.140000 0.077710 0.077710
333.160000 0.076622 0.076622
333.180000 0.074905 0.074905
333.200000 0.072676 0.072676
333.220000 0.070188 0.070188
333.240000 0.067642 0.067642
333.260000 0.065091 0.065091
333.280000 0.062534 0.062534
333.300000 0.060055 0.060055
333.320000 0.057815 0.057815
333.340000 0.055899 0.055899
