343.960000 0.002274
343.980000 0.002318
344.000000 0.002378
344.020000 0.002427
344.040000 0.002444
344.060000 0.002435
344.080000 0.002427
344.100000 0.002432
344.120000 0.002433
344.140000 0.002395
344.160000 0.002287
344.180000 0.002099
344.200000 0.001845
344.220000 0.001550
344.240000 0.001247
344.260000 0.000963
344.280000 0.000729
344.300000 0.000572
344.320000 0.000514
344.340000 0.000563
344.360000 0.000701
344.380000 0.000878
344.400000 0.001021
344.420000 0.001063
344.440000 0.000960
344.460000 0.000710
344.480000 0.000346
344.500000 -0.000077
344.520000 -0.000494
344.540000 -0.000857
344.560000 -0.001138
344.580000 -0.001337
344.600000 -0.001464
344.620000 -0.001526
344.640000 -0.001530
344.660000 -0.001484
344.680000 -0.001408
344.700000 -0.001320
344.720000 -0.001219
344.740000 -0.001091
344.760000 -0.000922
344.780000 -0.000729
344.800000 -0.000555
344.820000 -0.000451
344.840000 -0.000440
344.860000 -0.000505
344.880000 -0.000609
344.900000 -0.000725
344.920000 -0.000851
344.940000 -0.000998
344.960000 -0.001174
344.980000 -0.001362
345.000000 -0.001534
345.020000 -0.001663
345.040000 -0.001750
345.060000 -0.001819
345.080000 -0.001902
345.100000 -0.002011
345.120000 -0.002135
345.140000 -0.002260
345.160000 -0.002383
345.180000 -0.002523
345.200000 -0.002701
345.220000 -0.002920
345.240000 -0.003167
345.260000 -0.003424
345.280000 -0.003685
345.300000 -0.003949
345.320000 -0.004216
345.340000 -0.004478
345.360000 -0.004721
345.380000 -0.004928
345.400000 -0.005072
345.420000 -0.005108
345.440000 -0.004977
345.460000 -0.004628
345.480000 -0.004035
345.500000 -0.003209
345.520000 -0.002195
345.540000 -0.001053
345.560000 0.000149
345.580000 0.001349
345.600000 0.002503
345.620000 0.003586
345.640000 0.004595
345.660000 0.005530
345.680000 0.006379
345.700000 0.007109
345.720000 0.007668
345.740000 0.007998
345.760000 0.008057
345.780000 0.007830
345.800000 0.007331
345.820000 0.006590
345.840000 0.005643
345.860000 0.004533
345.880000 0.003314
345.900000 0.002048
345.920000 0.000778
345.940000 -0.000477
345.960000 -0.001706
345.980000 -0.002860
346.000000 -0.003846
346.020000 -0.004572
346.040000 -0.005011
346.060000 -0.005200
346.080000 -0.005167
346.100000 -0.004857
346.120000 -0.004161
346.140000 -0.003035
346.160000 -0.001602
346.180000 -0.000103
346.200000 0.001258
346.220000 0.002431
346.240000 0.003490
346.260000 0.004495
346.280000 0.005399
346.300000 0.006093
346.320000 0.006520
346.340000 0.006717
346.360000 0.006765
346.380000 0.006697
346.400000 0.006497
346.420000 0.006155
346.440000 0.005704
346.460000 0.005189
346.480000 0.004614
346.500000 0.003938
346.520000 0.003126
346.540000 0.002193
346.560000 0.001179
346.580000 0.000109
346.600000 -0.001008
346.620000 -0.002142
346.640000 -0.003215
346.660000 -0.004127
346.680000 -0.004812
346.700000 -0.005248
346.720000 -0.005423
346.740000 -0.005317
346.760000 -0.004928
346.780000 -0.004304
346.800000 -0.003525
346.820000 -0.002646
346.840000 -0.001678
346.860000 -0.000623
346.880000 0.000450
346.900000 0.001418
346.920000 0.002179
346.940000 0.002727
346.960000 0.003119
346.980000 0.003392
347.000000 0.003505
347.020000 0.003387
347.040000 0.003023
347.060000 0.002475
347.080000 0.001828
347.100000 0.001125
347.120000 0.000375
347.140000 -0.000391
347.160000 -0.001089
347.180000 -0.001620
347.200000 -0.001929
347.220000 -0.002032
347.240000 -0.001978
347.260000 -0.001822
347.280000 -0.001604
347.300000 -0.001350
347.320000 -0.001062
347.340000 -0.000710
347.360000 -0.000252
347.380000 0.000316
347.400000 0.000933
347.420000 0.001508
347.440000 0.001969
347.460000 0.002299
347.480000 0.002514
347.500000 0.002628
347.520000 0.002644
347.540000 0.002565
347.560000 0.002395
347.580000 0.002130
347.600000 0.001768
347.620000 0.001338
347.640000 0.000927
347.660000 0.000641
347.680000 0.000527
347.700000 0.000524
347.720000 0.000501
347.740000 0.000361
347.760000 0.000098
347.780000 -0.000233
347.800000 -0.000593
347.820000 -0.000986
347.840000 -0.001431
347.860000 -0.001909
347.880000 -0.002365
347.900000 -0.002749
347.920000 -0.003044
347.940000 -0.003248
347.960000 -0.003345
347.980000 -0.003314
348.000000 -0.003156
348.020000 -0.002914
348.040000 -0.002644
348.060000 -0.002366
348.080000 -0.002054
348.100000 -0.001665
348.120000 -0.001196
348.140000 -0.000695
348.160000 -0.000244
348.180000 0.000084
348.200000 0.000260
348.220000 0.000308
348.240000 0.000294
348.260000 0.000287
348.280000 0.000326
348.300000 0.000406
348.320000 0.000509
348.340000 0.000638
348.360000 0.000833
348.380000 0.001149
348.400000 0.001621
348.420000 0.002257
348.440000 0.003056
348.460000 0.004011
348.480000 0.005096
348.500000 0.006256
348.520000 0.007418
348.540000 0.008517
348.560000 0.009511
348.580000 0.010347
348.600000 0.010938
348.620000 0.011173
348.640000 0.010982
348.660000 0.010378
348.680000 0.009439
348.700000 0.008240
348.720000 0.006805
348.740000 0.005122
348.760000 0.003205
348.780000 0.001122
348.800000 -0.001011
348.820000 -0.003074
348.840000 -0.004965
348.860000 -0.006606
348.880000 -0.007941
348.900000 -0.008938
348.920000 -0.009586
348.940000 -0.009873
348.960000 -0.009783
348.980000 -0.009314
349.000000 -0.008506
349.020000 -0.007447
349.040000 -0.006231
349.060000 -0.004906
349.080000 -0.003477
349.100000 -0.001957
349.120000 -0.000428
349.140000 0.000965
349.160000 0.002090
349.180000 0.002896
349.200000 0.003410
349.220000 0.003672
349.240000 0.003676
349.260000 0.003377
349.280000 0.002759
349.300000 0.001893
349.320000 0.000934
349.340000 0.000049
349.360000 -0.000649
349.380000 -0.001129
349.400000 -0.001399
349.420000 -0.001459
349.440000 -0.001287
349.460000 -0.000850
349.480000 -0.000148
349.500000 0.000772
349.520000 0.001826
349.540000 0.002921
349.560000 0.003977
349.580000 0.004942
349.600000 0.005785
349.620000 0.006485
349.640000 0.007015
349.660000 0.007337
349.680000 0.007406
349.700000 0.007196
349.720000 0.006710
349.740000 0.005978
349.760000 0.005031
349.780000 0.003883
349.800000 0.002538
349.820000 0.001023
349.840000 -0.000596
349.860000 -0.002230
349.880000 -0.003810
349.900000 -0.005304
349.920000 -0.006701
349.940000 -0.007963
349.960000 -0.009019
349.980000 -0.009790
350.000000 -0.010238
350.020000 -0.010383
350.040000 -0.010274
350.060000 -0.009953
350.080000 -0.009444
350.100000 -0.008778
350.120000 -0.008007
350.140000 -0.007205
350.160000 -0.006426
350.180000 -0.005690
350.200000 -0.004984
350.220000 -0.004308
350.240000 -0.003692
350.260000 -0.003189
350.280000 -0.002833
350.300000 -0.002597
350.320000 -0.002404
350.340000 -0.002175
350.360000 -0.001885
350.380000 -0.001589
350.400000 -0.001382
350.420000 -0.001328
350.440000 -0.001428
350.460000 -0.001627
350.480000 -0.001864
350.500000 -0.002092
350.520000 -0.002260
350.540000 -0.002287
350.560000 -0.002075
350.580000 -0.001563
350.600000 -0.000768
350.620000 0.000225
350.640000 0.001322
350.660000 0.002463
350.680000 0.003608
350.700000 0.004687
350.720000 0.005586
350.740000 0.006197
350.760000 0.006484
350.780000 0.006500
350.800000 0.006339
350.820000 0.006063
350.840000 0.005672
350.860000 0.005139
350.880000 0.004458
350.900000 0.003656
350.920000 0.002766
350.940000 0.001799
350.960000 0.000751
350.980000 -0.000362
351.000000 -0.001475
351.020000 -0.002499
351.040000 -0.003356
351.060000 -0.004018
351.080000 -0.004496
351.100000 -0.004817
351.120000 -0.005015
351.140000 -0.005135
351.160000 -0.005251
351.180000 -0.005446
351.200000 -0.005770
351.220000 -0.006208
351.240000 -0.006692
351.260000 -0.007138
351.280000 -0.007485
351.300000 -0.007688
351.320000 -0.007698
351.340000 -0.007467
351.360000 -0.006977
351.380000 -0.006262
351.400000 -0.005380
351.420000 -0.004361
351.440000 -0.003175
351.460000 -0.001776
351.480000 -0.000167
351.500000 0.001569
351.520000 0.003301
351.540000 0.004908
351.560000 0.006297
351.580000 0.007378
351.600000 0.008042
351.620000 0.008197
351.640000 0.007825
351.660000 0.007005
351.680000 0.005874
351.700000 0.004564
351.720000 0.003186
351.740000 0.001850
351.760000 0.000677
351.780000 -0.000235
351.800000 -0.000865
351.820000 -0.001275
351.840000 -0.001550
351.860000 -0.001731
351.880000 -0.001797
351.900000 -0.001708
351.920000 -0.001457
351.940000 -0.001080
351.960000 -0.000620
351.980000 -0.000114
352.000000 0.000413
352.020000 0.000924
352.040000 0.001368
352.060000 0.001702
352.080000 0.001905
352.100000 0.001977
352.120000 0.001928
352.140000 0.001773
352.160000 0.001535
352.180000 0.001228
352.200000 0.000851
352.220000 0.000376
352.240000 -0.000231
352.260000 -0.000976
352.280000 -0.001817
352.300000 -0.002667
352.320000 -0.003425
352.340000 -0.004010
352.360000 -0.004386
352.380000 -0.004570
352.400000 -0.004604
352.420000 -0.004530
352.440000 -0.004355
352.460000 -0.004049
352.480000 -0.003578
352.500000 -0.002932
352.520000 -0.002138
352.540000 -0.001241
352.560000 -0.000295
352.580000 0.000648
352.600000 0.001520
352.620000 0.002256
352.640000 0.002823
352.660000 0.003237
352.680000 0.003550
352.700000 0.003804
352.720000 0.004009
352.740000 0.004144
352.760000 0.004190
352.780000 0.004135
352.800000 0.003968
352.820000 0.003671
352.840000 0.003245
352.860000 0.002728
352.880000 0.002189
352.900000 0.001692
352.920000 0.001253
352.940000 0.000843
352.960000 0.000423
352.980000 -0.000012
353.000000 -0.000428
353.020000 -0.000764
353.040000 -0.000952
353.060000 -0.000933
353.080000 -0.000677
353.100000 -0.000204
353.120000 0.000409
353.140000 0.001057
353.160000 0.001647
353.180000 0.002121
353.200000 0.002457
353.220000 0.002651
353.240000 0.002722
353.260000 0.002707
353.280000 0.002661
353.300000 0.002617
353.320000 0.002572
353.340000 0.002498
353.360000 0.002385
353.380000 0.002259
353.400000 0.002166
353.420000 0.002134
353.440000 0.002146
353.460000 0.002165
353.480000 0.002156
353.500000 0.002097
353.520000 0.001979
353.540000 0.001807
353.560000 0.001617
353.580000 0.001475
353.600000 0.001443
353.620000 0.001531
353.640000 0.001692
353.660000 0.001851
353.680000 0.001957
353.700000 0.001988
353.720000 0.001938
353.740000 0.001793
353.760000 0.001547
353.780000 0.001224
353.800000 0.000874
353.820000 0.000543
353.840000 0.000242
353.860000 -0.000035
353.880000 -0.000264
353.900000 -0.000369
353.920000 -0.000252
353.940000 0.000144
353.960000 0.000796
353.980000 0.001620
354.000000 0.002509
354.020000 0.003378
354.040000 0.004171
354.060000 0.004855
354.080000 0.005412
354.100000 0.005837
354.120000 0.006131
354.140000 0.006294
354.160000 0.006338
354.180000 0.006291
354.200000 0.006209
354.220000 0.006149
354.240000 0.006139
354.260000 0.006159
354.280000 0.006152
354.300000 0.006058
354.320000 0.005833
354.340000 0.005457
354.360000 0.004916
354.380000 0.004203
354.400000 0.003312
354.420000 0.002249
354.440000 0.001036
354.460000 -0.000285
354.480000 -0.001640
354.500000 -0.002934
354.520000 -0.004062
354.540000 -0.004948
354.560000 -0.005569
354.580000 -0.005946
354.600000 -0.006109
354.620000 -0.006042
354.640000 -0.005680
354.660000 -0.004942
354.680000 -0.003803
354.700000 -0.002342
354.720000 -0.000731
354.740000 0.000824
354.760000 0.002172
354.780000 0.003255
354.800000 0.004082
354.820000 0.004668
354.840000 0.004980
354.860000 0.004949
354.880000 0.004528
354.900000 0.003754
354.920000 0.002750
354.940000 0.001679
354.960000 0.000657
354.980000 -0.000285
355.000000 -0.001189
355.020000 -0.002109
355.040000 -0.003055
355.060000 -0.003972
355.080000 -0.004771
355.100000 -0.005386
355.120000 -0.005819
355.140000 -0.006137
355.160000 -0.006434
355.180000 -0.006774
355.200000 -0.007149
355.220000 -0.007493
355.240000 -0.007734
355.260000 -0.007855
355.280000 -0.007898
355.300000 -0.007924
355.320000 -0.007946
355.340000 -0.007910
355.360000 -0.007738
355.380000 -0.007413
355.400000 -0.007009
355.420000 -0.006635
355.440000 -0.006338
355.460000 -0.006048
355.480000 -0.005639
355.500000 -0.005044
355.520000 -0.004332
355.540000 -0.003660
355.560000 -0.003140
355.580000 -0.002748
355.600000 -0.002347
355.620000 -0.001817
355.640000 -0.001153
355.660000 -0.000462
355.680000 0.000145
355.700000 0.000653
355.720000 0.001148
355.740000 0.001734
355.760000 0.002434
355.780000 0.003167
355.800000 0.003804
355.820000 0.004259
355.840000 0.004539
355.860000 0.004721
355.880000 0.004871
355.900000 0.004979
355.920000 0.004956
355.940000 0.004713
355.960000 0.004245
355.980000 0.003658
356.000000 0.003100
356.020000 0.002647
356.040000 0.002253
356.060000 0.001809
356.080000 0.001264
356.100000 0.000684
356.120000 0.000183
356.140000 -0.000204
356.160000 -0.000574
356.180000 -0.001077
356.200000 -0.001765
356.220000 -0.002535
356.240000 -0.003218
356.260000 -0.003740
356.280000 -0.004183
356.300000 -0.004683
356.320000 -0.005266
356.340000 -0.005779
356.360000 -0.006002
356.380000 -0.005819
356.400000 -0.005298
356.420000 -0.004606
356.440000 -0.003856
356.460000 -0.003033
356.480000 -0.002072
356.500000 -0.000977
356.520000 0.000131
356.540000 0.001091
356.560000 0.001817
356.580000 0.002330
356.600000 0.002680
356.620000 0.002861
356.640000 0.002797
356.660000 0.002422
356.680000 0.001770
356.700000 0.000966
356.720000 0.000146
356.740000 -0.000645
356.760000 -0.001442
356.780000 -0.002278
356.800000 -0.003097
356.820000 -0.003759
356.840000 -0.004152
356.860000 -0.004293
356.880000 -0.004319
356.900000 -0.004364
356.920000 -0.004436
356.940000 -0.004418
356.960000 -0.004203
356.980000 -0.003820
357.000000 -0.003425
357.020000 -0.003151
357.040000 -0.002978
357.060000 -0.002757
357.080000 -0.002370
357.100000 -0.001841
357.120000 -0.001288
357.140000 -0.000764
357.160000 -0.000188
357.180000 0.000558
357.200000 0.001468
357.220000 0.002397
357.240000 0.003195
357.260000 0.003863
357.280000 0.004513
357.300000 0.005201
357.320000 0.005817
357.340000 0.006181
357.360000 0.006239
357.380000 0.006120
357.400000 0.005983
357.420000 0.005823
357.440000 0.005478
357.460000 0.004825
357.480000 0.003953
357.500000 0.003089
357.520000 0.002385
357.540000 0.001790
357.560000 0.001160
357.580000 0.000455
357.600000 -0.000205
357.620000 -0.000680
357.640000 -0.000960
357.660000 -0.001145
357.680000 -0.001299
357.700000 -0.001381
357.720000 -0.001332
357.740000 -0.001197
357.760000 -0.001104
357.780000 -0.001119
357.800000 -0.001149
357.820000 -0.001034
357.840000 -0.000727
357.860000 -0.000343
357.880000 -0.000026
357.900000 0.000211
357.920000 0.000486
357.940000 0.000897
357.960000 0.001406
357.980000 0.001882
358.000000 0.002247
358.020000 0.002537
358.040000 0.002830
358.060000 0.003137
358.080000 0.003396
358.100000 0.003549
358.120000 0.003592
358.140000 0.003546
358.160000 0.003407
358.180000 0.003162
358.200000 0.002855
358.220000 0.002590
358.240000 0.002461
358.260000 0.002454
358.280000 0.002467
358.300000 0.002411
358.320000 0.002288
358.340000 0.002166
358.360000 0.002084
358.380000 0.002010
358.400000 0.001884
358.420000 0.001689
358.440000 0.001461
358.460000 0.001238
358.480000 0.001022
358.500000 0.000788
358.520000 0.000522
358.540000 0.000238
358.560000 -0.000043
358.580000 -0.000308
358.600000 -0.000545
358.620000 -0.000736
358.640000 -0.000876
358.660000 -0.000982
358.680000 -0.001082
358.700000 -0.001175
358.720000 -0.001211
358.740000 -0.001129
358.760000 -0.000910
358.780000 -0.000593
358.800000 -0.000236
358.820000 0.000132
358.840000 0.000516
358.860000 0.000916
358.880000 0.001297
358.900000 0.001600
358.920000 0.001769
358.940000 0.001779
358.960000 0.001628
358.980000 0.001335
359.000000 0.000935
359.020000 0.000466
359.040000 -0.000058
359.060000 -0.000653
359.080000 -0.001338
359.100000 -0.002097
359.120000 -0.002870
359.140000 -0.003599
359.160000 -0.004266
359.180000 -0.004873
359.200000 -0.005391
359.220000 -0.005731
359.240000 -0.005796
359.260000 -0.005561
359.280000 -0.005103
359.300000 -0.004547
359.320000 -0.003986
359.340000 -0.003449
359.360000 -0.002945
359.380000 -0.002503
359.400000 -0.002180
359.420000 -0.002015
359.440000 -0.002011
359.460000 -0.002140
359.480000 -0.002363
359.500000 -0.002647
359.520000 -0.002953
359.540000 -0.003237
359.560000 -0.003449
359.580000 -0.003538
359.600000 -0.003448
359.620000 -0.003130
359.640000 -0.002573
359.660000 -0.001822
359.680000 -0.000952
359.700000 -0.000018
359.720000 0.000969
359.740000 0.002014
359.760000 0.003090
359.780000 0.004124
359.800000 0.005045
359.820000 0.005832
359.840000 0.006502
359.860000 0.007059
359.880000 0.007460
359.900000 0.007638
359.920000 0.007550
359.940000 0.007210
359.960000 0.006673
359.980000 0.006005
360.000000 0.005270
360.020000 0.004523
360.040000 0.003794
360.060000 0.003080
360.080000 0.002360
360.100000 0.001635
360.120000 0.000936
360.140000 0.000298
360.160000 -0.000285
360.180000 -0.000860
360.200000 -0.001456
360.220000 -0.002043
360.240000 -0.002565
360.260000 -0.003003
360.280000 -0.003410
360.300000 -0.003846
360.320000 -0.004305
360.340000 -0.004713
360.360000 -0.005000
360.380000 -0.005177
360.400000 -0.005309
360.420000 -0.005427
360.440000 -0.005474
360.460000 -0.005356
360.480000 -0.005024
360.500000 -0.004509
360.520000 -0.003873
360.540000 -0.003140
360.560000 -0.002289
360.580000 -0.001310
360.600000 -0.000245
360.620000 0.000817
360.640000 0.001795
360.660000 0.002653
360.680000 0.003393
360.700000 0.004027
360.720000 0.004546
360.740000 0.004910
360.760000 0.005063
360.780000 0.004962
360.800000 0.004608
360.820000 0.004048
360.840000 0.003342
360.860000 0.002529
360.880000 0.001619
360.900000 0.000642
360.920000 -0.000319
360.940000 -0.001143
360.960000 -0.001740
360.980000 -0.002104
361.000000 -0.002279
361.020000 -0.002297
361.040000 -0.002139
361.060000 -0.001785
361.080000 -0.001281
361.100000 -0.000736
361.120000 -0.000263
361.140000 0.000095
361.160000 0.000366
361.180000 0.000581
361.200000 0.000733
361.220000 0.000791
361.240000 0.000761
361.260000 0.000702
361.280000 0.000692
361.300000 0.000764
361.320000 0.000891
361.340000 0.001016
361.360000 0.001098
361.380000 0.001131
361.400000 0.001123
361.420000 0.001077
361.440000 0.000987
361.460000 0.000841
361.480000 0.000639
361.500000 0.000386
361.520000 0.000085
361.540000 -0.000271
361.560000 -0.000693
361.580000 -0.001183
361.600000 -0.001717
361.620000 -0.002251
361.640000 -0.002740
361.660000 -0.003144
361.680000 -0.003426
361.700000 -0.003531
361.720000 -0.003399
361.740000 -0.002994
361.760000 -0.002340
361.780000 -0.001509
361.800000 -0.000579
361.820000 0.000404
361.840000 0.001409
361.860000 0.002380
361.880000 0.003222
361.900000 0.003844
361.920000 0.004215
361.940000 0.004362
361.960000 0.004317
361.980000 0.004066
362.000000 0.003573
362.020000 0.002838
362.040000 0.001930
362.060000 0.000945
362.080000 -0.000053
362.100000 -0.001043
362.120000 -0.002000
362.140000 -0.002855
362.160000 -0.003518
362.180000 -0.003934
362.200000 -0.004114
362.220000 -0.004092
362.240000 -0.003878
362.260000 -0.003447
362.280000 -0.002795
362.300000 -0.001984
362.320000 -0.001127
362.340000 -0.000322
362.360000 0.000390
362.380000 0.001013
362.400000 0.001543
362.420000 0.001946
362.440000 0.002181
362.460000 0.002236
362.480000 0.002148
362.500000 0.001971
362.520000 0.001744
362.540000 0.001484
362.560000 0.001206
362.580000 0.000953
362.600000 0.000795
362.620000 0.000786
362.640000 0.000932
362.660000 0.001182
362.680000 0.001459
362.700000 0.001702
362.720000 0.001881
362.740000 0.001984
362.760000 0.002006
362.780000 0.001960
362.800000 0.001898
362.820000 0.001898
362.840000 0.002011
362.860000 0.002221
362.880000 0.002457
362.900000 0.002651
362.920000 0.002790
362.940000 0.002895
362.960000 0.002962
362.980000 0.002940
363.000000 0.002775
363.020000 0.002460
363.040000 0.002043
363.060000 0.001561
363.080000 0.000993
363.100000 0.000274
363.120000 -0.000627
363.140000 -0.001667
363.160000 -0.002753
363.180000 -0.003800
363.200000 -0.004754
363.220000 -0.005576
363.240000 -0.006222
363.260000 -0.006656
363.280000 -0.006882
363.300000 -0.006932
363.320000 -0.006838
363.340000 -0.006601
363.360000 -0.006214
363.380000 -0.005697
363.400000 -0.005098
363.420000 -0.004455
363.440000 -0.003773
363.460000 -0.003039
363.480000 -0.002273
363.500000 -0.001524
363.520000 -0.000828
363.540000 -0.000172
363.560000 0.000495
363.580000 0.001204
363.600000 0.001939
363.620000 0.002662
363.640000 0.003357
363.660000 0.004036
363.680000 0.004698
363.700000 0.005302
363.720000 0.005785
363.740000 0.006102
363.760000 0.006253
363.780000 0.006260
363.800000 0.006133
363.820000 0.005862
363.840000 0.005437
363.860000 0.004863
363.880000 0.004167
363.900000 0.003386
363.920000 0.002570
363.940000 0.001768
363.960000 0.001010
363.980000 0.000292
364.000000 -0.000421
364.020000 -0.001159
364.040000 -0.001917
364.060000 -0.002653
364.080000 -0.003328
364.100000 -0.003920
364.120000 -0.004432
364.140000 -0.004862
364.160000 -0.005199
364.180000 -0.005428
364.200000 -0.005540
364.220000 -0.005524
364.240000 -0.005368
364.260000 -0.005064
364.280000 -0.004620
364.300000 -0.004062
364.320000 -0.003419
364.340000 -0.002711
364.360000 -0.001959
364.380000 -0.001200
364.400000 -0.000483
364.420000 0.000147
364.440000 0.000658
364.460000 0.001016
364.480000 0.001172
364.500000 0.001071
364.520000 0.000702
364.540000 0.000117
364.560000 -0.000599
364.580000 -0.001378
364.600000 -0.002194
364.620000 -0.003027
364.640000 -0.003816
364.660000 -0.004467
364.680000 -0.004897
364.700000 -0.005081
364.720000 -0.005030
364.740000 -0.004747
364.760000 -0.004189
364.780000 -0.003309
364.800000 -0.002109
364.820000 -0.000663
364.840000 0.000912
364.860000 0.002512
364.880000 0.004077
364.900000 0.005583
364.920000 0.007006
364.940000 0.008299
364.960000 0.009387
364.980000 0.010195
365.000000 0.010678
365.020000 0.010842
365.040000 0.010722
365.060000 0.010350
365.080000 0.009734
365.100000 0.008873
365.120000 0.007802
365.140000 0.006602
365.160000 0.005366
365.180000 0.004146
365.200000 0.002947
365.220000 0.001763
365.240000 0.000625
365.260000 -0.000414
365.280000 -0.001323
365.300000 -0.002125
365.320000 -0.002863
365.340000 -0.003550
365.360000 -0.004153
365.380000 -0.004629
365.400000 -0.004977
365.420000 -0.005235
365.440000 -0.005434
365.460000 -0.005553
365.480000 -0.005539
365.500000 -0.005355
365.520000 -0.005022
365.540000 -0.004604
365.560000 -0.004161
365.580000 -0.003714
365.600000 -0.003246
365.620000 -0.002731
365.640000 -0.002176
365.660000 -0.001632
365.680000 -0.001183
365.700000 -0.000907
365.720000 -0.000849
365.740000 -0.001004
365.760000 -0.001339
365.780000 -0.001805
365.800000 -0.002345
365.820000 -0.002878
365.840000 -0.003309
365.860000 -0.003561
365.880000 -0.003597
365.900000 -0.003421
365.920000 -0.003041
365.940000 -0.002456
365.960000 -0.001668
365.980000 -0.000722
366.000000 0.000302
366.020000 0.001344
366.040000 0.002398
366.060000 0.003498
366.080000 0.004640
366.100000 0.005732
366.120000 0.006628
366.140000 0.007216
366.160000 0.007470
366.180000 0.007432
366.200000 0.007148
366.220000 0.006633
366.240000 0.005893
366.260000 0.004963
366.280000 0.003898
366.300000 0.002750
366.320000 0.001556
366.340000 0.000361
366.360000 -0.000760
366.380000 -0.001716
366.400000 -0.002449
366.420000 -0.002961
366.440000 -0.003288
366.460000 -0.003456
366.480000 -0.003463
366.500000 -0.003311
366.520000 -0.003052
366.540000 -0.002771
366.560000 -0.002543
366.580000 -0.002385
366.600000 -0.002270
366.620000 -0.002182
366.640000 -0.002149
366.660000 -0.002235
366.680000 -0.002488
366.700000 -0.002906
366.720000 -0.003444
366.740000 -0.004047
366.760000 -0.004659
366.780000 -0.005221
366.800000 -0.005666
366.820000 -0.005925
366.840000 -0.005952
366.860000 -0.005730
366.880000 -0.005252
366.900000 -0.004511
366.920000 -0.003498
366.940000 -0.002228
366.960000 -0.000746
366.980000 0.000889
367.000000 0.002618
367.020000 0.004381
367.040000 0.006093
367.060000 0.007648
367.080000 0.008950
367.100000 0.009963
367.120000 0.010709
367.140000 0.011225
367.160000 0.011516
367.180000 0.011555
367.200000 0.011338
367.220000 0.010904
367.240000 0.010322
367.260000 0.009631
367.280000 0.008830
367.300000 0.007911
367.320000 0.006905
367.340000 0.005868
367.360000 0.004840
367.380000 0.003822
367.400000 0.002799
367.420000 0.001793
367.440000 0.000852
367.460000 0.000006
367.480000 -0.000767
367.500000 -0.001525
367.520000 -0.002295
367.540000 -0.003054
367.560000 -0.003761
367.580000 -0.004396
367.600000 -0.004963
367.620000 -0.005459
367.640000 -0.005863
367.660000 -0.006168
367.680000 -0.006406
367.700000 -0.006627
367.720000 -0.006838
367.740000 -0.006980
367.760000 -0.006972
367.780000 -0.006782
367.800000 -0.006441
367.820000 -0.005998
367.840000 -0.005472
367.860000 -0.004862
367.880000 -0.004181
367.900000 -0.003471
367.920000 -0.002778
367.940000 -0.002121
367.960000 -0.001512
367.980000 -0.000985
368.000000 -0.000592
368.020000 -0.000349
368.040000 -0.000212
368.060000 -0.000102
368.080000 0.000015
368.100000 0.000104
368.120000 0.000110
368.140000 0.000028
368.160000 -0.000079
368.180000 -0.000126
368.200000 -0.000061
368.220000 0.000130
368.240000 0.000446
368.260000 0.000886
368.280000 0.001430
368.300000 0.002025
368.320000 0.002605
368.340000 0.003115
368.360000 0.003517
368.380000 0.003768
368.400000 0.003814
368.420000 0.003613
368.440000 0.003176
368.460000 0.002558
368.480000 0.001824
368.500000 0.001024
368.520000 0.000202
368.540000 -0.000587
368.560000 -0.001280
368.580000 -0.001845
368.600000 -0.002303
368.620000 -0.002706
368.640000 -0.003087
368.660000 -0.003445
368.680000 -0.003766
368.700000 -0.004041
368.720000 -0.004263
368.740000 -0.004420
368.760000 -0.004501
368.780000 -0.004519
368.800000 -0.004514
368.820000 -0.004510
368.840000 -0.004466
368.860000 -0.004301
368.880000 -0.003947
368.900000 -0.003413
368.920000 -0.002762
368.940000 -0.002064
368.960000 -0.001354
368.980000 -0.000649
369.000000 0.000026
369.020000 0.000635
369.040000 0.001144
369.060000 0.001527
369.080000 0.001749
369.100000 0.001755
369.120000 0.001499
369.140000 0.000988
369.160000 0.000287
369.180000 -0.000527
369.200000 -0.001404
369.220000 -0.002319
369.240000 -0.003230
369.260000 -0.004059
369.280000 -0.004711
369.300000 -0.005114
369.320000 -0.005225
369.340000 -0.005017
369.360000 -0.004481
369.380000 -0.003645
369.400000 -0.002584
369.420000 -0.001396
369.440000 -0.000148
369.460000 0.001126
369.480000 0.002382
369.500000 0.003523
369.520000 0.004423
369.540000 0.005000
369.560000 0.005270
369.580000 0.005319
369.600000 0.005238
369.620000 0.005067
369.640000 0.004815
369.660000 0.004495
369.680000 0.004142
369.700000 0.003793
369.720000 0.003471
369.740000 0.003181
369.760000 0.002928
369.780000 0.002719
369.800000 0.002547
369.820000 0.002397
369.840000 0.002251
369.860000 0.002094
369.880000 0.001916
369.900000 0.001698
369.920000 0.001430
369.940000 0.001116
369.960000 0.000774
369.980000 0.000406
370.000000 -0.000007
370.020000 -0.000480
370.040000 -0.000977
370.060000 -0.001419
370.080000 -0.001728
370.100000 -0.001889
370.120000 -0.001940
370.140000 -0.001932
370.160000 -0.001870
370.180000 -0.001730
370.200000 -0.001492
370.220000 -0.001164
370.240000 -0.000772
370.260000 -0.000336
370.280000 0.000124
370.300000 0.000575
370.320000 0.000973
370.340000 0.001291
370.360000 0.001541
370.380000 0.001752
370.400000 0.001932
370.420000 0.002062
370.440000 0.002122
370.460000 0.002118
370.480000 0.002075
370.500000 0.002006
370.520000 0.001906
370.540000 0.001785
370.560000 0.001695
370.580000 0.001705
370.600000 0.001836
