272.120000 -0.032805
272.140000 -0.032277
272.160000 -0.031556
272.180000 -0.030619
272.200000 -0.029423
272.220000 -0.027989
272.240000 -0.026426
272.260000 -0.024877
272.280000 -0.023433
272.300000 -0.022114
272.320000 -0.020896
272.340000 -0.019732
272.360000 -0.018546
272.380000 -0.017232
272.400000 -0.015682
272.420000 -0.013834
272.440000 -0.011685
272.460000 -0.009258
272.480000 -0.006560
272.500000 -0.003578
272.520000 -0.000277
272.540000 0.003392
272.560000 0.007503
272.580000 0.012122
272.600000 0.017236
272.620000 0.022705
272.640000 0.028295
272.660000 0.033761
272.680000 0.038910
272.700000 0.043580
272.720000 0.047591
272.740000 0.050748
272.760000 0.052892
272.780000 0.053939
272.800000 0.053843
272.820000 0.052553
272.840000 0.050012
272.860000 0.046224
272.880000 0.041283
272.900000 0.035320
272.920000 0.028436
272.940000 0.020707
272.960000 0.012281
272.980000 0.003454
273.000000 -0.005395
273.020000 -0.013949
273.040000 -0.022055
273.060000 -0.029676
273.080000 -0.036790
273.100000 -0.043326
273.120000 -0.049179
273.140000 -0.054248
273.160000 -0.058423
273.180000 -0.061582
273.200000 -0.063634
273.220000 -0.064587
273.240000 -0.064557
273.260000 -0.063685
273.280000 -0.062036
273.300000 -0.059596
273.320000 -0.056347
273.340000 -0.052345
273.360000 -0.047719
273.380000 -0.042620
273.400000 -0.037203
273.420000 -0.031628
273.440000 -0.026044
273.460000 -0.020533
273.480000 -0.015090
273.500000 -0.009697
273.520000 -0.004418
273.540000 0.000585
273.560000 0.005162
273.580000 0.009283
273.600000 0.013024
273.620000 0.016454
273.640000 0.019559
273.660000 0.022293
273.680000 0.024649
273.700000 0.026648
273.720000 0.028248
273.740000 0.029305
273.760000 0.029679
273.780000 0.029367
273.800000 0.028508
273.820000 0.027246
273.840000 0.025616
273.860000 0.023596
273.880000 0.021251
273.900000 0.018769
273.920000 0.016344
273.940000 0.014040
273.960000 0.011813
273.980000 0.009655
274.000000 0.007673
274.020000 0.005997
274.040000 0.004625
274.060000 0.003394
274.080000 0.002111
274.100000 0.000686
274.120000 -0.000868
274.140000 -0.002528
274.160000 -0.004291
274.180000 -0.006123
274.200000 -0.007912
274.220000 -0.009536
274.240000 -0.010959
274.260000 -0.012244
274.280000 -0.013433
274.300000 -0.014447
274.320000 -0.015125
274.340000 -0.015360
274.360000 -0.015164
274.380000 -0.014611
274.400000 -0.013762
274.420000 -0.012675
274.440000 -0.011487
274.460000 -0.010412
274.480000 -0.009615
274.500000 -0.009085
274.520000 -0.008655
274.540000 -0.008163
274.560000 -0.007578
274.580000 -0.006962
274.600000 -0.006341
274.620000 -0.005636
274.640000 -0.004740
274.660000 -0.003606
274.680000 -0.002265
274.700000 -0.000746
274.720000 0.000989
274.740000 0.003013
274.760000 0.005379
274.780000 0.008091
274.800000 0.011110
274.820000 0.014356
274.840000 0.017679
274.860000 0.020854
274.880000 0.023653
274.900000 0.025919
274.920000 0.027575
274.940000 0.028571
274.960000 0.028830
274.980000 0.028293
275.000000 0.026997
275.020000 0.025113
275.040000 0.022876
275.060000 0.020492
275.080000 0.018103
275.100000 0.015823
275.120000 0.013769
275.140000 0.012033
275.160000 0.010640
275.180000 0.009535
275.200000 0.008636
275.220000 0.007867
275.240000 0.007155
275.260000 0.006393
275.280000 0.005432
275.300000 0.004125
275.320000 0.002374
275.340000 0.000150
275.360000 -0.002523
275.380000 -0.005582
275.400000 -0.008921
275.420000 -0.012379
275.440000 -0.015741
275.460000 -0.018763
275.480000 -0.021223
275.500000 -0.022981
275.520000 -0.024020
275.540000 -0.024419
275.560000 -0.024285
275.580000 -0.023673
275.600000 -0.022583
275.620000 -0.021022
275.640000 -0.019067
275.660000 -0.016848
275.680000 -0.014471
275.700000 -0.011979
275.720000 -0.009389
275.740000 -0.006775
275.760000 -0.004271
275.780000 -0.001991
275.800000 0.000060
275.820000 0.001972
275.840000 0.003841
275.860000 0.005704
275.880000 0.007546
275.900000 0.009363
275.920000 0.011155
275.940000 0.012895
275.960000 0.014504
275.980000 0.015915
276.000000 0.017142
276.020000 0.018275
276.040000 0.019409
276.060000 0.020588
276.080000 0.021833
276.100000 0.023199
276.120000 0.024751
276.140000 0.026461
276.160000 0.028140
276.180000 0.029521
276.200000 0.030416
276.220000 0.030806
276.240000 0.030763
276.260000 0.030297
276.280000 0.029293
276.300000 0.027591
276.320000 0.025102
276.340000 0.021851
276.360000 0.017910
276.380000 0.013344
276.400000 0.008224
276.420000 0.002675
276.440000 -0.003132
276.460000 -0.009026
276.480000 -0.014867
276.500000 -0.020508
276.520000 -0.025743
276.540000 -0.030341
276.560000 -0.034135
276.580000 -0.037087
276.600000 -0.039244
276.620000 -0.040614
276.640000 -0.041095
276.660000 -0.040546
276.680000 -0.038919
276.700000 -0.036342
276.720000 -0.033046
276.740000 -0.029236
276.760000 -0.025024
276.780000 -0.020473
276.800000 -0.015712
276.820000 -0.010992
276.840000 -0.006631
276.860000 -0.002900
276.880000 0.000058
276.900000 0.002218
276.920000 0.003641
276.940000 0.004452
276.960000 0.004858
276.980000 0.005141
277.000000 0.005605
277.020000 0.006471
277.040000 0.007842
277.060000 0.009745
277.080000 0.012228
277.100000 0.015392
277.120000 0.019324
277.140000 0.023997
277.160000 0.029251
277.180000 0.034863
277.200000 0.040646
277.220000 0.046454
277.240000 0.052097
277.260000 0.057261
277.280000 0.061525
277.300000 0.064450
277.320000 0.065676
277.340000 0.064944
277.360000 0.062075
277.380000 0.056974
277.400000 0.049666
277.420000 0.040331
277.440000 0.029302
277.460000 0.017018
277.480000 0.003978
277.500000 -0.009301
277.520000 -0.022322
277.540000 -0.034668
277.560000 -0.046036
277.580000 -0.056234
277.600000 -0.065133
277.620000 -0.072642
277.640000 -0.078701
277.660000 -0.083294
277.680000 -0.086426
277.700000 -0.088072
277.720000 -0.088153
277.740000 -0.086560
277.760000 -0.083215
277.780000 -0.078107
277.800000 -0.071290
277.820000 -0.062872
277.840000 -0.053047
277.860000 -0.042132
277.880000 -0.030543
277.900000 -0.018691
277.920000 -0.006870
277.940000 0.004756
277.960000 0.016058
277.980000 0.026844
278.000000 0.036853
278.020000 0.045860
278.040000 0.053754
278.060000 0.060507
278.080000 0.066059
278.100000 0.070238
278.120000 0.072831
278.140000 0.073713
278.160000 0.072933
278.180000 0.070662
278.200000 0.067072
278.220000 0.062288
278.240000 0.056436
278.260000 0.049719
278.280000 0.042412
278.300000 0.034768
278.320000 0.026940
278.340000 0.019003
278.360000 0.011064
278.380000 0.003314
278.400000 -0.004020
278.420000 -0.010796
278.440000 -0.017003
278.460000 -0.022691
278.480000 -0.027852
278.500000 -0.032369
278.520000 -0.036087
278.540000 -0.038929
278.560000 -0.040950
278.580000 -0.042301
278.600000 -0.043141
278.620000 -0.043587
278.640000 -0.043711
278.660000 -0.043556
278.680000 -0.043135
278.700000 -0.042414
278.720000 -0.041309
278.740000 -0.039716
278.760000 -0.037548
278.780000 -0.034778
278.800000 -0.031424
278.820000 -0.027526
278.840000 -0.023106
278.860000 -0.018188
278.880000 -0.012847
278.900000 -0.007267
278.920000 -0.001733
278.940000 0.003464
278.960000 0.008140
278.980000 0.012261
279.000000 0.015889
279.020000 0.019066
279.040000 0.021767
279.060000 0.023932
279.080000 0.025524
279.100000 0.026543
279.120000 0.026975
279.140000 0.026756
279.160000 0.025809
279.180000 0.024120
279.200000 0.021771
279.220000 0.018900
279.240000 0.015629
279.260000 0.012049
279.280000 0.008260
279.300000 0.004403
279.320000 0.000657
279.340000 -0.002807
279.360000 -0.005843
279.380000 -0.008315
279.400000 -0.010094
279.420000 -0.011086
279.440000 -0.011261
279.460000 -0.010651
279.480000 -0.009302
279.500000 -0.007256
279.520000 -0.004593
279.540000 -0.001497
279.560000 0.001732
279.580000 0.004760
279.600000 0.007339
279.620000 0.009364
279.640000 0.010863
279.660000 0.011921
279.680000 0.012638
279.700000 0.013102
279.720000 0.013374
279.740000 0.013469
279.760000 0.013340
279.780000 0.012898
279.800000 0.012041
279.820000 0.010674
279.840000 0.008727
279.860000 0.006152
279.880000 0.002941
279.900000 -0.000864
279.920000 -0.005159
279.940000 -0.009785
279.960000 -0.014527
279.980000 -0.019140
280.000000 -0.023372
280.020000 -0.027012
280.040000 -0.029898
280.060000 -0.031916
280.080000 -0.032980
280.100000 -0.033064
280.120000 -0.032241
280.140000 -0.030706
280.160000 -0.028706
280.180000 -0.026452
280.200000 -0.024052
280.220000 -0.021543
280.240000 -0.018950
280.260000 -0.016308
280.280000 -0.013624
280.300000 -0.010853
280.320000 -0.007913
280.340000 -0.004754
280.360000 -0.001378
280.380000 0.002185
280.400000 0.005919
280.420000 0.009813
280.440000 0.013804
280.460000 0.017753
280.480000 0.021487
280.500000 0.024869
280.520000 0.027836
280.540000 0.030375
280.560000 0.032487
280.580000 0.034180
280.600000 0.035484
280.620000 0.036444
280.640000 0.037081
280.660000 0.037359
280.680000 0.037197
280.700000 0.036512
280.720000 0.035247
280.740000 0.033369
280.760000 0.030860
280.780000 0.027716
280.800000 0.023947
280.820000 0.019572
280.840000 0.014602
280.860000 0.009062
280.880000 0.003035
280.900000 -0.003309
280.920000 -0.009749
280.940000 -0.016084
280.960000 -0.022152
280.980000 -0.027784
281.000000 -0.032748
281.020000 -0.036760
281.040000 -0.039596
281.060000 -0.041195
281.080000 -0.041675
281.100000 -0.041253
281.120000 -0.040142
281.140000 -0.038497
281.160000 -0.036423
281.180000 -0.033986
281.200000 -0.031225
281.220000 -0.028154
281.240000 -0.024778
281.260000 -0.021099
281.280000 -0.017109
281.300000 -0.012794
281.320000 -0.008173
281.340000 -0.003360
281.360000 0.001425
281.380000 0.005933
281.400000 0.009991
281.420000 0.013545
281.440000 0.016618
281.460000 0.019235
281.480000 0.021401
281.500000 0.023142
281.520000 0.024521
281.540000 0.025601
281.560000 0.026363
281.580000 0.026708
281.600000 0.026519
281.620000 0.025751
281.640000 0.024433
281.660000 0.022623
281.680000 0.020367
281.700000 0.017726
281.720000 0.014822
281.740000 0.011826
281.760000 0.008889
281.780000 0.006074
281.800000 0.003367
281.820000 0.000744
281.840000 -0.001776
281.860000 -0.004154
281.880000 -0.006390
281.900000 -0.008548
281.920000 -0.010719
281.940000 -0.012941
281.960000 -0.015142
281.980000 -0.017155
282.000000 -0.018780
282.020000 -0.019851
282.040000 -0.020269
282.060000 -0.019973
282.080000 -0.018890
282.100000 -0.016913
282.120000 -0.013953
282.140000 -0.010028
282.160000 -0.005302
282.180000 -0.000037
282.200000 0.005521
282.220000 0.011205
282.240000 0.016884
282.260000 0.022364
282.280000 0.027374
282.300000 0.031663
282.320000 0.035144
282.340000 0.037937
282.360000 0.040248
282.380000 0.042205
282.400000 0.043786
282.420000 0.044906
282.440000 0.045532
282.460000 0.045719
282.480000 0.045537
282.500000 0.044981
282.520000 0.043978
282.540000 0.042472
282.560000 0.040500
282.580000 0.038156
282.600000 0.035507
282.620000 0.032534
282.640000 0.029175
282.660000 0.025415
282.680000 0.021322
282.700000 0.016991
282.720000 0.012456
282.740000 0.007668
282.760000 0.002555
282.780000 -0.002896
282.800000 -0.008613
282.820000 -0.014484
282.840000 -0.020401
282.860000 -0.026249
282.880000 -0.031867
282.900000 -0.037025
282.920000 -0.041483
282.940000 -0.045078
282.960000 -0.047773
282.980000 -0.049632
283.000000 -0.050745
283.020000 -0.051178
283.040000 -0.050987
283.060000 -0.050274
283.080000 -0.049217
283.100000 -0.048058
283.120000 -0.047031
283.140000 -0.046278
283.160000 -0.045808
283.180000 -0.045489
283.200000 -0.045100
283.220000 -0.044373
283.240000 -0.043026
283.260000 -0.040786
283.280000 -0.037421
283.300000 -0.032782
283.320000 -0.026839
283.340000 -0.019657
283.360000 -0.011354
283.380000 -0.002086
283.400000 0.007911
283.420000 0.018255
283.440000 0.028431
283.460000 0.037907
283.480000 0.046286
283.500000 0.053339
283.520000 0.058931
283.540000 0.062909
283.560000 0.065086
283.580000 0.065330
283.600000 0.063658
283.620000 0.060237
283.640000 0.055317
283.660000 0.049183
283.680000 0.042156
283.700000 0.034603
283.720000 0.026883
283.740000 0.019264
283.760000 0.011913
283.780000 0.004951
283.800000 -0.001479
283.820000 -0.007250
283.840000 -0.012339
283.860000 -0.016850
283.880000 -0.020917
283.900000 -0.024576
283.920000 -0.027739
283.940000 -0.030299
283.960000 -0.032237
283.980000 -0.033610
284.000000 -0.034465
284.020000 -0.034818
284.040000 -0.034721
284.060000 -0.034330
284.080000 -0.033844
284.100000 -0.033370
284.120000 -0.032854
284.140000 -0.032182
284.160000 -0.031325
284.180000 -0.030362
284.200000 -0.029350
284.220000 -0.028207
284.240000 -0.026753
284.260000 -0.024864
284.280000 -0.022552
284.300000 -0.019886
284.320000 -0.016876
284.340000 -0.013476
284.360000 -0.009718
284.380000 -0.005798
284.400000 -0.002003
284.420000 0.001460
284.440000 0.004549
284.460000 0.007315
284.480000 0.009801
284.500000 0.012017
284.520000 0.013991
284.540000 0.015781
284.560000 0.017403
284.580000 0.018779
284.600000 0.019804
284.620000 0.020462
284.640000 0.020846
284.660000 0.021014
284.680000 0.020856
284.700000 0.020126
284.720000 0.018644
284.740000 0.016446
284.760000 0.013747
284.780000 0.010764
284.800000 0.007631
284.820000 0.004483
284.840000 0.001577
284.860000 -0.000721
284.880000 -0.002105
284.900000 -0.002461
284.920000 -0.001842
284.940000 -0.000345
284.960000 0.001942
284.980000 0.004884
285.000000 0.008234
285.020000 0.011716
285.040000 0.015159
285.060000 0.018545
285.080000 0.021871
285.100000 0.024989
285.120000 0.027584
285.140000 0.029342
285.160000 0.030107
285.180000 0.029880
285.200000 0.028681
285.220000 0.026461
285.240000 0.023177
285.260000 0.018932
285.280000 0.014013
285.300000 0.008786
285.320000 0.003554
285.340000 -0.001467
285.360000 -0.006073
285.380000 -0.010007
285.400000 -0.013010
285.420000 -0.014932
285.440000 -0.015775
285.460000 -0.015641
285.480000 -0.014640
285.500000 -0.012868
285.520000 -0.010455
285.540000 -0.007622
285.560000 -0.004663
285.580000 -0.001883
285.600000 0.000447
285.620000 0.002112
285.640000 0.002951
285.660000 0.002877
285.680000 0.001899
285.700000 0.000096
285.720000 -0.002422
285.740000 -0.005538
285.760000 -0.009084
285.780000 -0.012808
285.800000 -0.016400
285.820000 -0.019602
285.840000 -0.022291
285.860000 -0.024443
285.880000 -0.026001
285.900000 -0.026777
285.920000 -0.026516
285.940000 -0.025054
285.960000 -0.022413
285.980000 -0.018751
286.000000 -0.014216
286.020000 -0.008882
286.040000 -0.002833
286.060000 0.003743
286.080000 0.010566
286.100000 0.017413
286.120000 0.024215
286.140000 0.030992
286.160000 0.037667
286.180000 0.043963
286.200000 0.049502
286.220000 0.053986
286.240000 0.057302
286.260000 0.059438
286.280000 0.060355
286.300000 0.059961
286.320000 0.058205
286.340000 0.055157
286.360000 0.050961
286.380000 0.045724
286.400000 0.039480
286.420000 0.032290
286.440000 0.024353
286.460000 0.016005
286.480000 0.007587
286.500000 -0.000691
286.520000 -0.008749
286.540000 -0.016540
286.560000 -0.023969
286.580000 -0.030910
286.600000 -0.037273
286.620000 -0.043037
286.640000 -0.048207
286.660000 -0.052772
286.680000 -0.056700
286.700000 -0.059961
286.720000 -0.062546
286.740000 -0.064435
286.760000 -0.065570
286.780000 -0.065854
286.800000 -0.065169
286.820000 -0.063393
286.840000 -0.060382
286.860000 -0.055975
286.880000 -0.050041
286.900000 -0.042552
286.920000 -0.033651
286.940000 -0.023635
286.960000 -0.012885
286.980000 -0.001772
287.000000 0.009394
287.020000 0.020328
287.040000 0.030706
287.060000 0.040109
287.080000 0.048069
287.100000 0.054183
287.120000 0.058210
287.140000 0.060081
287.160000 0.059808
287.180000 0.057423
287.200000 0.052993
287.220000 0.046708
287.240000 0.038919
287.260000 0.030064
287.280000 0.020535
287.300000 0.010626
287.320000 0.000586
287.340000 -0.009301
287.360000 -0.018710
287.380000 -0.027357
287.400000 -0.035065
287.420000 -0.041724
287.440000 -0.047218
287.460000 -0.051395
287.480000 -0.054147
287.500000 -0.055478
287.520000 -0.055495
287.540000 -0.054303
287.560000 -0.051935
287.580000 -0.048387
287.600000 -0.043719
287.620000 -0.038109
287.640000 -0.031805
287.660000 -0.025030
287.680000 -0.017926
287.700000 -0.010587
287.720000 -0.003134
287.740000 0.004230
287.760000 0.011226
287.780000 0.017534
287.800000 0.022874
287.820000 0.027057
287.840000 0.030007
287.860000 0.031730
287.880000 0.032270
287.900000 0.031707
287.920000 0.030189
287.940000 0.027949
287.960000 0.025239
287.980000 0.022237
288.000000 0.019009
288.020000 0.015582
288.040000 0.012052
288.060000 0.008614
288.080000 0.005470
288.100000 0.002738
288.120000 0.000460
288.140000 -0.001314
288.160000 -0.002468
288.180000 -0.002901
288.200000 -0.002637
288.220000 -0.001848
288.240000 -0.000738
288.260000 0.000589
288.280000 0.002136
288.300000 0.003900
288.320000 0.005757
288.340000 0.007471
288.360000 0.008798
288.380000 0.009581
288.400000 0.009755
288.420000 0.009314
288.440000 0.008277
288.460000 0.006689
288.480000 0.004613
288.500000 0.002122
288.520000 -0.000719
288.540000 -0.003833
288.560000 -0.007121
288.580000 -0.010464
288.600000 -0.013749
288.620000 -0.016863
288.640000 -0.019665
288.660000 -0.021980
288.680000 -0.023647
288.700000 -0.024571
288.720000 -0.024734
288.740000 -0.024128
288.760000 -0.022722
288.780000 -0.020491
288.800000 -0.017504
288.820000 -0.013940
288.840000 -0.010006
288.860000 -0.005835
288.880000 -0.001482
288.900000 0.002979
288.920000 0.007373
288.940000 0.011482
288.960000 0.015168
288.980000 0.018439
289.000000 0.021381
289.020000 0.024023
289.040000 0.026297
289.060000 0.028100
289.080000 0.029386
289.100000 0.030171
289.120000 0.030485
289.140000 0.030346
289.160000 0.029793
289.180000 0.028926
289.200000 0.027855
289.220000 0.026622
289.240000 0.025164
289.260000 0.023389
289.280000 0.021282
289.300000 0.018931
289.320000 0.016450
289.340000 0.013892
289.360000 0.011236
289.380000 0.008458
289.400000 0.005577
289.420000 0.002640
289.440000 -0.000335
289.460000 -0.003375
289.480000 -0.006505
289.500000 -0.009699
289.520000 -0.012896
289.540000 -0.016050
289.560000 -0.019163
289.580000 -0.022238
289.600000 -0.025228
289.620000 -0.028022
289.640000 -0.030506
289.660000 -0.032629
289.680000 -0.034396
289.700000 -0.035791
289.720000 -0.036714
289.740000 -0.036999
289.760000 -0.036490
289.780000 -0.035108
289.800000 -0.032848
289.820000 -0.029715
289.840000 -0.025700
289.860000 -0.020824
289.880000 -0.015223
289.900000 -0.009174
289.920000 -0.003017
289.940000 0.002971
289.960000 0.008661
289.980000 0.014054
290.000000 0.019192
290.020000 0.024057
290.040000 0.028549
290.060000 0.032527
290.080000 0.035890
290.100000 0.038628
290.120000 0.040811
290.140000 0.042536
290.160000 0.043872
290.180000 0.044858
290.200000 0.045541
290.220000 0.045994
290.240000 0.046282
290.260000 0.046391
290.280000 0.046207
290.300000 0.045590
290.320000 0.044476
290.340000 0.042898
290.360000 0.040908
290.380000 0.038471
290.400000 0.035481
290.420000 0.031873
290.440000 0.027723
290.460000 0.023200
290.480000 0.018432
290.500000 0.013436
290.520000 0.008197
290.540000 0.002789
290.560000 -0.002618
290.580000 -0.007888
290.600000 -0.013034
290.620000 -0.018151
290.640000 -0.023252
290.660000 -0.028191
290.680000 -0.032776
290.700000 -0.036962
290.720000 -0.040880
290.740000 -0.044681
290.760000 -0.048343
290.780000 -0.051653
290.800000 -0.054359
290.820000 -0.056296
290.840000 -0.057362
290.860000 -0.057396
290.880000 -0.056144
290.900000 -0.053360
290.920000 -0.048957
290.940000 -0.043062
290.960000 -0.035938
290.980000 -0.027887
291.000000 -0.019186
291.020000 -0.010083
291.040000 -0.000804
291.060000 0.008419
291.080000 0.017305
291.100000 0.025502
291.120000 0.032648
291.140000 0.038495
291.160000 0.042977
291.180000 0.046145
291.200000 0.048007
291.220000 0.048474
291.240000 0.047470
291.260000 0.045125
291.280000 0.041816
291.300000 0.038009
291.320000 0.034032
291.340000 0.029991
291.360000 0.025890
291.380000 0.021803
291.400000 0.017921
291.420000 0.014474
291.440000 0.011596
291.460000 0.009281
291.480000 0.007416
291.500000 0.005856
291.520000 0.004459
291.540000 0.003109
291.560000 0.001695
291.580000 0.000092
291.600000 -0.001846
291.620000 -0.004245
291.640000 -0.007139
291.660000 -0.010429
291.680000 -0.013939
291.700000 -0.017519
291.720000 -0.021100
291.740000 -0.024632
291.760000 -0.027971
291.780000 -0.030850
291.800000 -0.032966
291.820000 -0.034112
291.840000 -0.034223
291.860000 -0.033326
291.880000 -0.031467
291.900000 -0.028691
291.920000 -0.025079
291.940000 -0.020754
291.960000 -0.015873
291.980000 -0.010609
292.000000 -0.005177
292.020000 0.000165
292.040000 0.005154
292.060000 0.009598
292.080000 0.013393
292.100000 0.016470
292.120000 0.018725
292.140000 0.020047
292.160000 0.020431
292.180000 0.020065
292.200000 0.019287
292.220000 0.018432
292.240000 0.017686
292.260000 0.017052
292.280000 0.016442
292.300000 0.015800
292.320000 0.015165
292.340000 0.014652
292.360000 0.014359
292.380000 0.014265
292.400000 0.014212
292.420000 0.013987
292.440000 0.013465
292.460000 0.012693
292.480000 0.011824
292.500000 0.010965
292.520000 0.010069
292.540000 0.008992
292.560000 0.007653
292.580000 0.006127
292.600000 0.004597
292.620000 0.003210
292.640000 0.001993
292.660000 0.000890
292.680000 -0.000151
292.700000 -0.001130
292.720000 -0.002015
292.740000 -0.002790
292.760000 -0.003471
292.780000 -0.004100
292.800000 -0.004733
292.820000 -0.005428
292.840000 -0.006214
292.860000 -0.007068
292.880000 -0.007913
292.900000 -0.008661
292.920000 -0.009266
292.940000 -0.009740
292.960000 -0.010145
292.980000 -0.010569
293.000000 -0.011089
293.020000 -0.011720
293.040000 -0.012378
293.060000 -0.012899
293.080000 -0.013155
293.100000 -0.013169
293.120000 -0.013125
293.140000 -0.013234
293.160000 -0.013578
293.180000 -0.014088
293.200000 -0.014665
293.220000 -0.015311
293.240000 -0.016131
293.260000 -0.017206
293.280000 -0.018491
293.300000 -0.019833
293.320000 -0.021060
293.340000 -0.022052
293.360000 -0.022716
293.380000 -0.022962
293.400000 -0.022691
293.420000 -0.021801
293.440000 -0.020170
293.460000 -0.017637
293.480000 -0.014044
293.500000 -0.009344
293.520000 -0.003665
293.540000 0.002741
293.560000 0.009605
293.580000 0.016699
293.600000 0.023778
293.620000 0.030518
293.640000 0.036549
293.660000 0.041577
293.680000 0.045450
293.700000 0.048107
293.720000 0.049490
293.740000 0.049548
293.760000 0.048323
293.780000 0.046000
293.800000 0.042811
293.820000 0.038891
293.840000 0.034237
293.860000 0.028796
293.880000 0.022590
293.900000 0.015714
293.920000 0.008284
293.940000 0.000404
293.960000 -0.007791
293.980000 -0.016098
294.000000 -0.024301
294.020000 -0.032241
294.040000 -0.039789
294.060000 -0.046730
294.080000 -0.052705
294.100000 -0.057325
294.120000 -0.060355
294.140000 -0.061789
294.160000 -0.061718
294.180000 -0.060169
294.200000 -0.057079
294.220000 -0.052422
294.240000 -0.046329
294.260000 -0.039075
294.280000 -0.031000
294.300000 -0.022477
294.320000 -0.013924
294.340000 -0.005774
294.360000 0.001656
294.380000 0.008245
294.400000 0.013996
294.420000 0.018857
294.440000 0.022631
294.460000 0.025101
294.480000 0.026212
294.500000 0.026123
294.520000 0.025072
294.540000 0.023243
294.560000 0.020777
294.580000 0.017871
294.600000 0.014778
294.620000 0.011696
294.640000 0.008675
294.660000 0.005714
294.680000 0.002936
294.700000 0.000628
294.720000 -0.000937
294.740000 -0.001704
294.760000 -0.001837
294.780000 -0.001526
294.800000 -0.000834
294.820000 0.000255
294.840000 0.001682
294.860000 0.003278
294.880000 0.004894
294.900000 0.006506
294.920000 0.008151
294.940000 0.009755
294.960000 0.011100
294.980000 0.012000
295.000000 0.012491
295.020000 0.012806
295.040000 0.013131
295.060000 0.013406
295.080000 0.013376
295.100000 0.012830
295.120000 0.011762
295.140000 0.010318
295.160000 0.008607
295.180000 0.006607
295.200000 0.004232
295.220000 0.001458
295.240000 -0.001632
295.260000 -0.004903
295.280000 -0.008238
295.300000 -0.011553
295.320000 -0.014782
295.340000 -0.017887
295.360000 -0.020873
295.380000 -0.023769
295.400000 -0.026551
295.420000 -0.029079
295.440000 -0.031115
295.460000 -0.032429
295.480000 -0.032908
295.500000 -0.032568
295.520000 -0.031471
295.540000 -0.029608
295.560000 -0.026890
295.580000 -0.023247
295.600000 -0.018771
295.620000 -0.013765
295.640000 -0.008635
295.660000 -0.003718
295.680000 0.000830
295.700000 0.004997
295.720000 0.008807
295.740000 0.012252
295.760000 0.015331
295.780000 0.018104
295.800000 0.020679
295.820000 0.023109
295.840000 0.025343
295.860000 0.027265
295.880000 0.028801
295.900000 0.029971
295.920000 0.030824
295.940000 0.031348
295.960000 0.031459
295.980000 0.031068
296.000000 0.030128
296.020000 0.028618
296.040000 0.026491
296.060000 0.023702
296.080000 0.020320
296.100000 0.016596
296.120000 0.012901
296.140000 0.009552
296.160000 0.006683
296.180000 0.004245
296.200000 0.002119
296.220000 0.000200
296.240000 -0.001595
296.260000 -0.003364
296.280000 -0.005221
296.300000 -0.007255
296.320000 -0.009490
296.340000 -0.011895
296.360000 -0.014411
296.380000 -0.016965
296.400000 -0.019452
296.420000 -0.021740
296.440000 -0.023694
296.460000 -0.025219
296.480000 -0.026266
296.500000 -0.026792
296.520000 -0.026715
296.540000 -0.025922
296.560000 -0.024327
296.580000 -0.021938
296.600000 -0.018882
296.620000 -0.015344
296.640000 -0.011492
296.660000 -0.007421
296.680000 -0.003173
296.700000 0.001187
296.720000 0.005521
296.740000 0.009626
296.760000 0.013300
296.780000 0.016402
296.800000 0.018863
296.820000 0.020647
296.840000 0.021712
296.860000 0.022009
296.880000 0.021519
296.900000 0.020297
296.920000 0.018483
296.940000 0.016268
296.960000 0.013839
296.980000 0.011311
297.000000 0.008700
297.020000 0.005941
297.040000 0.002968
297.060000 -0.000209
297.080000 -0.003472
297.100000 -0.006622
297.120000 -0.009437
297.140000 -0.011709
297.160000 -0.013287
297.180000 -0.014118
297.200000 -0.014297
297.220000 -0.014038
297.240000 -0.013568
297.260000 -0.012990
297.280000 -0.012248
297.300000 -0.011219
297.320000 -0.009850
297.340000 -0.008192
297.360000 -0.006316
297.380000 -0.004214
297.400000 -0.001809
297.420000 0.000951
297.440000 0.004009
297.460000 0.007246
297.480000 0.010590
297.500000 0.014067
297.520000 0.017735
297.540000 0.021565
297.560000 0.025392
297.580000 0.028961
297.600000 0.032020
297.620000 0.034380
297.640000 0.035904
297.660000 0.036484
297.680000 0.036019
297.700000 0.034428
297.720000 0.031684
297.740000 0.027837
297.760000 0.023021
297.780000 0.017414
297.800000 0.011192
297.820000 0.004530
297.840000 -0.002350
297.860000 -0.009137
297.880000 -0.015482
297.900000 -0.021141
297.920000 -0.026065
297.940000 -0.030340
297.960000 -0.034007
297.980000 -0.036938
298.000000 -0.038890
298.020000 -0.039687
298.040000 -0.039355
298.060000 -0.038079
298.080000 -0.036080
298.100000 -0.033520
298.120000 -0.030515
298.140000 -0.027177
298.160000 -0.023622
298.180000 -0.019954
298.200000 -0.016270
298.220000 -0.012691
298.240000 -0.009340
298.260000 -0.006275
298.280000 -0.003438
298.300000 -0.000707
298.320000 0.001989
298.340000 0.004634
298.360000 0.007187
298.380000 0.009672
298.400000 0.012138
298.420000 0.014536
298.440000 0.016656
298.460000 0.018237
298.480000 0.019155
298.500000 0.019493
298.520000 0.019426
298.540000 0.019073
298.560000 0.018475
298.580000 0.017700
298.600000 0.016926
298.620000 0.016374
298.640000 0.016174
298.660000 0.016302
298.680000 0.016664
298.700000 0.017190
298.720000 0.017860
298.740000 0.018641
298.760000 0.019453
298.780000 0.020171
298.800000 0.020657
298.820000 0.020747
